,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
8454,79,Elyssa,Art,2019,1057,35,23,12,0.66,66,Medium-High Digitalization
8462,79,Elyssa,Art,2019,1058,19,19,0,0.98,98,High Digitalization
8470,79,Elyssa,Art,2019,1059,44,39,5,0.88,87,High Digitalization
8478,79,Elyssa,Art,2019,1060,19,19,0,1.0,99,High Digitalization
8486,79,Elyssa,Art,2019,1061,20,1,19,0.07,7,Low Digitalization
8494,79,Elyssa,Art,2019,1062,34,24,10,0.72,71,Medium-High Digitalization
8502,79,Elyssa,Art,2019,1063,6,6,0,1.0,100,High Digitalization
8510,79,Elyssa,Art,2019,1064,31,19,12,0.61,61,Medium-High Digitalization
8518,79,Elyssa,Art,2019,1065,10,10,0,1.0,99,High Digitalization
8526,79,Elyssa,Art,2019,1066,59,34,25,0.57,57,Medium-High Digitalization
8534,79,Elyssa,Art,2019,1067,32,23,9,0.72,72,Medium-High Digitalization
8542,80,Jesse,Art,2019,1068,53,26,27,0.49,49,Medium-Low Digitalization
8550,80,Jesse,Art,2019,1069,15,6,9,0.39,38,Medium-Low Digitalization
8558,80,Jesse,Art,2019,1070,11,11,0,1.0,99,High Digitalization
8566,80,Jesse,Art,2019,1071,40,38,2,0.96,95,High Digitalization
8574,80,Jesse,Art,2019,1072,8,3,5,0.34,33,Medium-Low Digitalization
8582,80,Jesse,Art,2019,1073,7,5,2,0.73,73,Medium-High Digitalization
8590,80,Jesse,Art,2019,1074,5,5,0,0.96,95,High Digitalization
8598,80,Jesse,Art,2019,1075,22,22,0,1.0,100,High Digitalization
8606,80,Jesse,Art,2019,1076,40,16,24,0.4,40,Medium-Low Digitalization
8614,81,Demarco,Art,2019,1077,28,20,8,0.71,71,Medium-High Digitalization
8622,81,Demarco,Art,2019,1078,9,5,4,0.54,53,Medium-High Digitalization
8630,81,Demarco,Art,2019,1079,20,19,1,0.96,95,High Digitalization
8638,81,Demarco,Art,2019,1080,15,3,12,0.17,17,Low Digitalization
8646,81,Demarco,Art,2019,1081,11,9,2,0.81,80,Medium-High Digitalization
8654,81,Demarco,Art,2019,1082,21,3,18,0.15,14,Low Digitalization
8662,81,Demarco,Art,2019,1083,17,1,16,0.08,8,Low Digitalization
8670,81,Demarco,Art,2019,1084,56,56,0,1.0,99,High Digitalization
8678,81,Demarco,Art,2019,1085,11,11,0,1.0,100,High Digitalization
8686,81,Demarco,Art,2019,1086,50,40,10,0.79,79,Medium-High Digitalization
8694,81,Demarco,Art,2019,1087,7,7,0,1.0,99,High Digitalization
8702,81,Demarco,Art,2019,1088,27,7,20,0.28,27,Medium-Low Digitalization
8710,81,Demarco,Art,2019,1089,33,15,18,0.44,44,Medium-Low Digitalization
8718,81,Demarco,Art,2019,1090,37,37,0,1.0,100,High Digitalization
8726,81,Demarco,Art,2019,1091,54,22,32,0.4,39,Medium-Low Digitalization
8734,82,Sylvania,Art,2019,1092,19,18,1,0.97,97,High Digitalization
8742,82,Sylvania,Art,2019,1093,26,25,1,0.96,96,High Digitalization
8750,82,Sylvania,Art,2019,1094,13,9,4,0.67,66,Medium-High Digitalization
8758,82,Sylvania,Art,2019,1095,30,5,25,0.17,16,Low Digitalization
8766,82,Sylvania,Art,2019,1096,7,7,0,0.97,96,High Digitalization
8774,82,Sylvania,Art,2019,1097,37,35,2,0.96,95,High Digitalization
8782,82,Sylvania,Art,2019,1098,40,1,39,0.01,1,Low Digitalization
8790,82,Sylvania,Art,2019,1099,14,13,1,0.94,93,High Digitalization
8798,82,Sylvania,Art,2019,1100,28,16,12,0.58,57,Medium-High Digitalization
8806,82,Sylvania,Art,2019,1101,25,25,0,1.0,99,High Digitalization
8814,82,Sylvania,Art,2019,1102,36,23,13,0.63,62,Medium-High Digitalization
8822,82,Sylvania,Art,2019,1103,14,7,7,0.5,49,Medium-Low Digitalization
8830,82,Sylvania,Art,2019,1104,51,35,16,0.69,68,Medium-High Digitalization
8838,82,Sylvania,Art,2019,1105,11,11,0,1.0,99,High Digitalization
8846,82,Sylvania,Art,2019,1106,7,6,1,0.86,85,High Digitalization
8854,82,Sylvania,Art,2019,1107,27,27,0,1.0,100,High Digitalization
8862,83,Doc,Art,2019,1108,5,3,2,0.58,57,Medium-High Digitalization
8870,83,Doc,Art,2019,1109,22,13,9,0.59,59,Medium-High Digitalization
8878,83,Doc,Art,2019,1110,19,17,2,0.9,90,High Digitalization
8886,83,Doc,Art,2019,1111,19,18,1,0.97,97,High Digitalization
8894,83,Doc,Art,2019,1112,20,4,16,0.22,22,Medium-Low Digitalization
8902,83,Doc,Art,2019,1113,9,2,7,0.2,20,Low Digitalization
8910,83,Doc,Art,2019,1114,9,7,2,0.74,74,Medium-High Digitalization
8918,83,Doc,Art,2019,1115,30,29,1,0.98,98,High Digitalization
8926,83,Doc,Art,2019,1116,34,33,1,0.98,98,High Digitalization
8934,83,Doc,Art,2019,1117,5,2,3,0.46,45,Medium-Low Digitalization
8942,83,Doc,Art,2019,1118,23,10,13,0.45,44,Medium-Low Digitalization
8950,83,Doc,Art,2019,1119,8,0,8,0.01,1,Low Digitalization
8958,83,Doc,Art,2019,1120,30,13,17,0.43,42,Medium-Low Digitalization
8966,83,Doc,Art,2019,1121,33,33,0,0.99,99,High Digitalization
8974,83,Doc,Art,2019,1122,31,7,24,0.21,21,Medium-Low Digitalization
8982,83,Doc,Art,2019,1123,5,1,4,0.25,24,Medium-Low Digitalization
8990,83,Doc,Art,2019,1124,8,8,0,0.97,97,High Digitalization
8998,83,Doc,Art,2019,1125,18,8,10,0.45,44,Medium-Low Digitalization
9006,83,Doc,Art,2019,1126,21,12,9,0.56,55,Medium-High Digitalization
9014,83,Doc,Art,2019,1127,23,22,1,0.94,93,High Digitalization
9022,84,Dariana,Economy,2019,1128,8,8,0,1.0,100,High Digitalization
9030,84,Dariana,Economy,2019,1129,25,24,1,0.98,97,High Digitalization
9038,84,Dariana,Economy,2019,1130,29,12,17,0.42,42,Medium-Low Digitalization
9046,84,Dariana,Economy,2019,1131,13,9,4,0.66,65,Medium-High Digitalization
9054,84,Dariana,Economy,2019,1132,18,15,3,0.86,86,High Digitalization
9062,84,Dariana,Economy,2019,1133,9,9,0,0.99,98,High Digitalization
9070,84,Dariana,Economy,2019,1134,7,7,0,1.0,99,High Digitalization
9078,84,Dariana,Economy,2019,1135,26,7,19,0.26,25,Medium-Low Digitalization
9086,84,Dariana,Economy,2019,1136,14,9,5,0.61,61,Medium-High Digitalization
9094,84,Dariana,Economy,2019,1137,26,24,2,0.92,91,High Digitalization
9102,84,Dariana,Economy,2019,1138,29,20,9,0.68,68,Medium-High Digitalization
9110,84,Dariana,Economy,2019,1139,21,21,0,1.0,99,High Digitalization
9118,84,Dariana,Economy,2019,1140,36,33,3,0.93,92,High Digitalization
9126,84,Dariana,Economy,2019,1141,27,27,0,1.0,100,High Digitalization
9134,84,Dariana,Economy,2019,1142,59,48,11,0.82,81,High Digitalization
9142,84,Dariana,Economy,2019,1143,16,0,16,0.01,1,Low Digitalization
9150,84,Dariana,Economy,2019,1144,15,12,3,0.83,82,High Digitalization
9158,85,William,Economy,2019,1145,10,9,1,0.94,93,High Digitalization
9166,85,William,Economy,2019,1146,32,0,32,0.01,1,Low Digitalization
9174,85,William,Economy,2019,1147,22,13,9,0.58,58,Medium-High Digitalization
9182,85,William,Economy,2019,1148,36,34,2,0.94,94,High Digitalization
9190,85,William,Economy,2019,1149,24,23,1,0.97,97,High Digitalization
9198,85,William,Economy,2019,1150,12,9,3,0.71,71,Medium-High Digitalization
9206,85,William,Economy,2019,1151,15,3,12,0.22,21,Medium-Low Digitalization
9214,85,William,Economy,2019,1152,50,50,0,1.0,100,High Digitalization
9222,85,William,Economy,2019,1153,41,7,34,0.18,18,Low Digitalization
9230,85,William,Economy,2019,1154,5,5,0,0.95,95,High Digitalization
9238,85,William,Economy,2019,1155,28,16,12,0.59,58,Medium-High Digitalization
9246,85,William,Economy,2019,1156,14,2,12,0.13,13,Low Digitalization
9254,85,William,Economy,2019,1157,44,40,4,0.91,90,High Digitalization
9262,85,William,Economy,2019,1158,14,1,13,0.08,8,Low Digitalization
9270,85,William,Economy,2019,1159,21,8,13,0.37,36,Medium-Low Digitalization
9278,86,Hortencia,Economy,2019,1160,20,19,1,0.93,92,High Digitalization
9286,86,Hortencia,Economy,2019,1161,23,19,4,0.85,84,High Digitalization
9294,86,Hortencia,Economy,2019,1162,36,25,11,0.7,69,Medium-High Digitalization
9302,86,Hortencia,Economy,2019,1163,5,0,5,0.08,8,Low Digitalization
9310,86,Hortencia,Economy,2019,1164,31,6,25,0.2,20,Low Digitalization
9318,86,Hortencia,Economy,2019,1165,37,6,31,0.16,16,Low Digitalization
9326,86,Hortencia,Economy,2019,1166,12,12,0,0.98,97,High Digitalization
9334,86,Hortencia,Economy,2019,1167,40,39,1,0.98,97,High Digitalization
9342,86,Hortencia,Economy,2019,1168,12,1,11,0.11,11,Low Digitalization
9350,86,Hortencia,Economy,2019,1169,22,20,2,0.9,90,High Digitalization
9358,86,Hortencia,Economy,2019,1170,42,39,3,0.93,92,High Digitalization
9366,86,Hortencia,Economy,2019,1171,16,1,15,0.07,7,Low Digitalization
9374,86,Hortencia,Economy,2019,1172,27,23,4,0.86,86,High Digitalization
9382,86,Hortencia,Economy,2019,1173,25,12,13,0.49,48,Medium-Low Digitalization
9390,86,Hortencia,Economy,2019,1174,17,5,12,0.31,31,Medium-Low Digitalization
9398,87,Holmes,Economy,2019,1175,33,8,25,0.25,25,Medium-Low Digitalization
9406,87,Holmes,Economy,2019,1176,5,2,3,0.42,42,Medium-Low Digitalization
9414,87,Holmes,Economy,2019,1177,26,18,8,0.71,70,Medium-High Digitalization
9422,87,Holmes,Economy,2019,1178,40,19,21,0.47,46,Medium-Low Digitalization
9430,87,Holmes,Economy,2019,1179,20,2,18,0.11,11,Low Digitalization
9438,87,Holmes,Economy,2019,1180,35,28,7,0.81,81,High Digitalization
9446,87,Holmes,Economy,2019,1181,20,15,5,0.73,73,Medium-High Digitalization
9454,87,Holmes,Economy,2019,1182,25,15,10,0.6,60,Medium-High Digitalization
9462,87,Holmes,Economy,2019,1183,37,23,14,0.63,62,Medium-High Digitalization
9470,87,Holmes,Economy,2019,1184,5,3,2,0.57,57,Medium-High Digitalization
9478,87,Holmes,Economy,2019,1185,30,29,1,0.98,98,High Digitalization
9486,87,Holmes,Economy,2019,1186,7,0,7,0.01,1,Low Digitalization
9494,87,Holmes,Economy,2019,1187,27,21,6,0.79,79,Medium-High Digitalization
9502,87,Holmes,Economy,2019,1188,22,20,2,0.89,89,High Digitalization
9510,87,Holmes,Economy,2019,1189,28,28,0,0.99,99,High Digitalization
9518,87,Holmes,Economy,2019,1190,11,2,9,0.19,18,Low Digitalization
9526,88,Shannan,Economy,2019,1191,7,3,4,0.47,46,Medium-Low Digitalization
9534,88,Shannan,Economy,2019,1192,12,10,2,0.86,85,High Digitalization
9542,88,Shannan,Economy,2019,1193,21,10,11,0.46,46,Medium-Low Digitalization
9550,88,Shannan,Economy,2019,1194,28,11,17,0.38,38,Medium-Low Digitalization
9558,88,Shannan,Economy,2019,1195,19,15,4,0.81,81,High Digitalization
9566,88,Shannan,Economy,2019,1196,5,4,1,0.89,88,High Digitalization
9574,88,Shannan,Economy,2019,1197,29,10,19,0.36,35,Medium-Low Digitalization
9582,88,Shannan,Economy,2019,1198,23,11,12,0.46,46,Medium-Low Digitalization
9590,88,Shannan,Economy,2019,1199,31,26,5,0.85,85,High Digitalization
9598,88,Shannan,Economy,2019,1200,13,7,6,0.52,51,Medium-High Digitalization
9606,89,George,Economy,2019,1201,36,36,0,0.99,98,High Digitalization
9614,89,George,Economy,2019,1202,37,21,16,0.56,56,Medium-High Digitalization
9622,89,George,Economy,2019,1203,6,6,0,0.98,98,High Digitalization
9630,89,George,Economy,2019,1204,12,12,0,0.96,96,High Digitalization
9638,89,George,Economy,2019,1205,14,14,0,1.0,99,High Digitalization
9646,89,George,Economy,2019,1206,8,1,7,0.09,8,Low Digitalization
9654,89,George,Economy,2019,1207,5,5,0,0.91,90,High Digitalization
9662,89,George,Economy,2019,1208,16,12,4,0.72,71,Medium-High Digitalization
9670,89,George,Economy,2019,1209,29,20,9,0.69,68,Medium-High Digitalization
9678,89,George,Economy,2019,1210,24,24,0,1.0,100,High Digitalization
9686,90,Dwan,Economy,2019,1211,52,46,6,0.89,89,High Digitalization
9694,90,Dwan,Economy,2019,1212,41,38,3,0.92,91,High Digitalization
9702,90,Dwan,Economy,2019,1213,24,15,9,0.63,63,Medium-High Digitalization
9710,90,Dwan,Economy,2019,1214,40,25,15,0.63,63,Medium-High Digitalization
9718,90,Dwan,Economy,2019,1215,17,17,0,0.98,98,High Digitalization
9726,90,Dwan,Economy,2019,1216,15,13,2,0.87,87,High Digitalization
9734,91,Clarke,Computer Science,2019,1217,35,15,20,0.42,41,Medium-Low Digitalization
9742,91,Clarke,Computer Science,2019,1218,30,30,0,1.0,99,High Digitalization
9750,91,Clarke,Computer Science,2019,1219,60,59,1,0.99,98,High Digitalization
9758,91,Clarke,Computer Science,2019,1220,20,19,1,0.96,95,High Digitalization
9766,91,Clarke,Computer Science,2019,1221,12,7,5,0.58,57,Medium-High Digitalization
9774,91,Clarke,Computer Science,2019,1222,6,1,5,0.24,23,Medium-Low Digitalization
9782,91,Clarke,Computer Science,2019,1223,5,5,0,0.99,98,High Digitalization
9790,91,Clarke,Computer Science,2019,1224,9,2,7,0.2,19,Low Digitalization
9798,91,Clarke,Computer Science,2019,1225,13,11,2,0.83,83,High Digitalization
9806,92,Ova,Computer Science,2019,1226,11,2,9,0.18,18,Low Digitalization
9814,92,Ova,Computer Science,2019,1227,12,12,0,0.99,98,High Digitalization
9822,92,Ova,Computer Science,2019,1228,8,5,3,0.56,56,Medium-High Digitalization
9830,92,Ova,Computer Science,2019,1229,24,18,6,0.76,75,Medium-High Digitalization
9838,92,Ova,Computer Science,2019,1230,35,35,0,1.0,99,High Digitalization
9846,92,Ova,Computer Science,2019,1231,46,23,23,0.49,49,Medium-Low Digitalization
9854,92,Ova,Computer Science,2019,1232,33,33,0,1.0,100,High Digitalization
9862,92,Ova,Computer Science,2019,1233,9,9,0,1.0,100,High Digitalization
9870,92,Ova,Computer Science,2019,1234,14,1,13,0.1,10,Low Digitalization
9878,92,Ova,Computer Science,2019,1235,15,6,9,0.42,42,Medium-Low Digitalization
9886,92,Ova,Computer Science,2019,1236,53,25,28,0.48,47,Medium-Low Digitalization
9894,92,Ova,Computer Science,2019,1237,6,4,2,0.73,73,Medium-High Digitalization
9902,92,Ova,Computer Science,2019,1238,26,26,0,1.0,99,High Digitalization
9910,92,Ova,Computer Science,2019,1239,5,1,4,0.23,23,Medium-Low Digitalization
9918,92,Ova,Computer Science,2019,1240,25,25,0,1.0,99,High Digitalization
9926,92,Ova,Computer Science,2019,1241,26,26,0,1.0,100,High Digitalization
9934,92,Ova,Computer Science,2019,1242,6,6,0,1.0,99,High Digitalization
9942,92,Ova,Computer Science,2019,1243,33,2,31,0.05,4,Low Digitalization
9950,93,Coletta,Computer Science,2019,1244,16,16,0,0.99,99,High Digitalization
9958,93,Coletta,Computer Science,2019,1245,24,20,4,0.83,83,High Digitalization
9966,93,Coletta,Computer Science,2019,1246,26,21,5,0.81,80,Medium-High Digitalization
9974,93,Coletta,Computer Science,2019,1247,9,9,0,1.0,99,High Digitalization
9982,93,Coletta,Computer Science,2019,1248,17,5,12,0.27,26,Medium-Low Digitalization
9990,93,Coletta,Computer Science,2019,1249,29,29,0,0.99,99,High Digitalization
9998,93,Coletta,Computer Science,2019,1250,24,6,18,0.24,24,Medium-Low Digitalization
10006,93,Coletta,Computer Science,2019,1251,36,36,0,1.0,100,High Digitalization
10014,93,Coletta,Computer Science,2019,1252,26,25,1,0.95,95,High Digitalization
10022,93,Coletta,Computer Science,2019,1253,5,5,0,0.99,99,High Digitalization
10030,93,Coletta,Computer Science,2019,1254,15,14,1,0.96,96,High Digitalization
10038,93,Coletta,Computer Science,2019,1255,15,14,1,0.94,94,High Digitalization
10046,93,Coletta,Computer Science,2019,1256,12,6,6,0.5,49,Medium-Low Digitalization
10054,93,Coletta,Computer Science,2019,1257,32,29,3,0.92,92,High Digitalization
10062,93,Coletta,Computer Science,2019,1258,36,27,9,0.76,76,Medium-High Digitalization
10070,93,Coletta,Computer Science,2019,1259,11,10,1,0.94,93,High Digitalization
10078,93,Coletta,Computer Science,2019,1260,18,17,1,0.96,95,High Digitalization
10086,93,Coletta,Computer Science,2019,1261,36,34,2,0.96,95,High Digitalization
10094,94,Yesenia,Computer Science,2019,1262,35,3,32,0.09,8,Low Digitalization
10102,94,Yesenia,Computer Science,2019,1263,15,7,8,0.44,43,Medium-Low Digitalization
10110,94,Yesenia,Computer Science,2019,1264,14,14,0,0.99,98,High Digitalization
10118,94,Yesenia,Computer Science,2019,1265,35,35,0,0.99,98,High Digitalization
10126,94,Yesenia,Computer Science,2019,1266,28,28,0,1.0,100,High Digitalization
10134,94,Yesenia,Computer Science,2019,1267,21,21,0,0.99,99,High Digitalization
10142,94,Yesenia,Computer Science,2019,1268,7,6,1,0.88,87,High Digitalization
10150,94,Yesenia,Computer Science,2019,1269,14,12,2,0.86,86,High Digitalization
10158,94,Yesenia,Computer Science,2019,1270,17,17,0,0.97,97,High Digitalization
10166,95,Brigitte,Computer Science,2019,1271,20,20,0,1.0,100,High Digitalization
10174,95,Brigitte,Computer Science,2019,1272,17,17,0,0.99,99,High Digitalization
10182,95,Brigitte,Computer Science,2019,1273,28,11,17,0.4,39,Medium-Low Digitalization
10190,95,Brigitte,Computer Science,2019,1274,6,3,3,0.44,44,Medium-Low Digitalization
10198,95,Brigitte,Computer Science,2019,1275,17,3,14,0.21,20,Low Digitalization
10206,95,Brigitte,Computer Science,2019,1276,22,22,0,0.99,98,High Digitalization
10214,95,Brigitte,Computer Science,2019,1277,34,31,3,0.92,91,High Digitalization
10222,95,Brigitte,Computer Science,2019,1278,38,38,0,1.0,99,High Digitalization
10230,95,Brigitte,Computer Science,2019,1279,9,2,7,0.27,27,Medium-Low Digitalization
10238,96,Opha,Computer Science,2019,1280,33,4,29,0.13,13,Low Digitalization
10246,96,Opha,Computer Science,2019,1281,9,9,0,0.95,95,High Digitalization
10254,96,Opha,Computer Science,2019,1282,13,13,0,0.98,97,High Digitalization
10262,96,Opha,Computer Science,2019,1283,14,13,1,0.95,95,High Digitalization
10270,96,Opha,Computer Science,2019,1284,29,13,16,0.46,46,Medium-Low Digitalization
10278,96,Opha,Computer Science,2019,1285,13,11,2,0.86,86,High Digitalization
10286,96,Opha,Computer Science,2019,1286,57,23,34,0.4,39,Medium-Low Digitalization
10294,96,Opha,Computer Science,2019,1287,6,4,2,0.73,72,Medium-High Digitalization
10302,96,Opha,Computer Science,2019,1288,25,25,0,0.99,98,High Digitalization
10310,97,Abram,Computer Science,2019,1289,15,10,5,0.67,67,Medium-High Digitalization
10318,97,Abram,Computer Science,2019,1290,5,5,0,0.98,97,High Digitalization
10326,97,Abram,Computer Science,2019,1291,6,2,4,0.29,29,Medium-Low Digitalization
10334,97,Abram,Computer Science,2019,1292,9,4,5,0.4,39,Medium-Low Digitalization
10342,97,Abram,Computer Science,2019,1293,27,20,7,0.76,75,Medium-High Digitalization
10350,97,Abram,Computer Science,2019,1294,7,6,1,0.91,91,High Digitalization
10358,97,Abram,Computer Science,2019,1295,26,12,14,0.46,46,Medium-Low Digitalization
10366,97,Abram,Computer Science,2019,1296,39,6,33,0.15,15,Low Digitalization
10374,97,Abram,Computer Science,2019,1297,40,33,7,0.83,82,High Digitalization
10382,97,Abram,Computer Science,2019,1298,9,6,3,0.69,69,Medium-High Digitalization
10390,97,Abram,Computer Science,2019,1299,27,25,2,0.92,91,High Digitalization
10398,97,Abram,Computer Science,2019,1300,28,2,26,0.08,8,Low Digitalization
10406,97,Abram,Computer Science,2019,1301,37,30,7,0.82,81,High Digitalization
10414,97,Abram,Computer Science,2019,1302,19,12,7,0.64,64,Medium-High Digitalization
10422,97,Abram,Computer Science,2019,1303,60,59,1,0.99,99,High Digitalization
10430,97,Abram,Computer Science,2019,1304,29,22,7,0.77,77,Medium-High Digitalization
10438,98,Ella,Computer Science,2019,1305,38,16,22,0.42,41,Medium-Low Digitalization
10446,98,Ella,Computer Science,2019,1306,9,9,0,1.0,99,High Digitalization
10454,98,Ella,Computer Science,2019,1307,15,2,13,0.15,15,Low Digitalization
10462,98,Ella,Computer Science,2019,1308,15,5,10,0.32,32,Medium-Low Digitalization
10470,98,Ella,Computer Science,2019,1309,10,7,3,0.68,68,Medium-High Digitalization
10478,98,Ella,Computer Science,2019,1310,47,47,0,0.99,99,High Digitalization
10486,98,Ella,Computer Science,2019,1311,22,20,2,0.91,90,High Digitalization
10494,98,Ella,Computer Science,2019,1312,5,5,0,0.94,93,High Digitalization
10502,98,Ella,Computer Science,2019,1313,35,30,5,0.85,84,High Digitalization
10510,98,Ella,Computer Science,2019,1314,39,11,28,0.27,27,Medium-Low Digitalization
10518,98,Ella,Computer Science,2019,1315,7,7,0,0.98,97,High Digitalization
10526,98,Ella,Computer Science,2019,1316,8,8,0,1.0,100,High Digitalization
10534,98,Ella,Computer Science,2019,1317,54,23,31,0.43,42,Medium-Low Digitalization
10542,98,Ella,Computer Science,2019,1318,24,17,7,0.71,70,Medium-High Digitalization
10550,98,Ella,Computer Science,2019,1319,20,20,0,0.98,98,High Digitalization
10558,98,Ella,Computer Science,2019,1320,21,15,6,0.73,72,Medium-High Digitalization
10566,99,Cameron,Computer Science,2019,1321,32,2,30,0.05,5,Low Digitalization
10574,99,Cameron,Computer Science,2019,1322,10,3,7,0.25,25,Medium-Low Digitalization
