,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
7238,66,Isreal,Management,2019,905,26,0,26,0.01,1,Low Digitalization
7246,66,Isreal,Management,2019,906,15,12,3,0.8,80,Medium-High Digitalization
7254,66,Isreal,Management,2019,907,21,18,3,0.86,86,High Digitalization
7262,66,Isreal,Management,2019,908,23,20,3,0.85,85,High Digitalization
7270,67,Alfreda,Management,2019,909,32,20,12,0.62,62,Medium-High Digitalization
7278,67,Alfreda,Management,2019,910,24,8,16,0.34,34,Medium-Low Digitalization
7286,67,Alfreda,Management,2019,911,43,6,37,0.13,12,Low Digitalization
7294,67,Alfreda,Management,2019,912,37,6,31,0.16,15,Low Digitalization
7302,67,Alfreda,Management,2019,913,51,39,12,0.76,76,Medium-High Digitalization
7310,67,Alfreda,Management,2019,914,5,3,2,0.5,50,Medium-Low Digitalization
7318,67,Alfreda,Management,2019,915,16,8,8,0.47,47,Medium-Low Digitalization
7326,67,Alfreda,Management,2019,916,5,4,1,0.89,89,High Digitalization
7334,67,Alfreda,Management,2019,917,12,2,10,0.16,15,Low Digitalization
7342,67,Alfreda,Management,2019,918,15,15,0,0.99,99,High Digitalization
7350,67,Alfreda,Management,2019,919,26,21,5,0.8,79,Medium-High Digitalization
7358,67,Alfreda,Management,2019,920,21,14,7,0.65,65,Medium-High Digitalization
7366,67,Alfreda,Management,2019,921,10,2,8,0.19,19,Low Digitalization
7374,67,Alfreda,Management,2019,922,43,23,20,0.55,54,Medium-High Digitalization
7382,67,Alfreda,Management,2019,923,32,5,27,0.17,16,Low Digitalization
7390,68,Tiffani,Management,2019,924,10,6,4,0.64,63,Medium-High Digitalization
7398,68,Tiffani,Management,2019,925,5,4,1,0.86,85,High Digitalization
7406,68,Tiffani,Management,2019,926,40,40,0,1.0,99,High Digitalization
7414,68,Tiffani,Management,2019,927,9,9,0,1.0,100,High Digitalization
7422,68,Tiffani,Management,2019,928,11,11,0,0.99,98,High Digitalization
7430,68,Tiffani,Management,2019,929,14,14,0,0.97,96,High Digitalization
7438,68,Tiffani,Management,2019,930,30,30,0,0.98,98,High Digitalization
7446,68,Tiffani,Management,2019,931,35,19,16,0.56,55,Medium-High Digitalization
7454,68,Tiffani,Management,2019,932,10,10,0,1.0,100,High Digitalization
7462,68,Tiffani,Management,2019,933,9,9,0,1.0,99,High Digitalization
7470,68,Tiffani,Management,2019,934,9,9,0,1.0,99,High Digitalization
7478,68,Tiffani,Management,2019,935,6,5,1,0.83,83,High Digitalization
7486,69,Nello,Management,2019,936,10,0,10,0.0,0,Low Digitalization
7494,69,Nello,Management,2019,937,7,7,0,0.93,93,High Digitalization
7502,69,Nello,Management,2019,938,22,10,12,0.45,45,Medium-Low Digitalization
7510,69,Nello,Management,2019,939,38,3,35,0.07,7,Low Digitalization
7518,69,Nello,Management,2019,940,20,8,12,0.41,40,Medium-Low Digitalization
7526,69,Nello,Management,2019,941,13,7,6,0.55,55,Medium-High Digitalization
7534,69,Nello,Management,2019,942,12,9,3,0.74,73,Medium-High Digitalization
7542,69,Nello,Management,2019,943,7,2,5,0.26,25,Medium-Low Digitalization
7550,69,Nello,Management,2019,944,14,7,7,0.52,52,Medium-High Digitalization
7558,69,Nello,Management,2019,945,12,12,0,0.97,97,High Digitalization
7566,69,Nello,Management,2019,946,28,21,7,0.76,76,Medium-High Digitalization
7574,69,Nello,Management,2019,947,8,8,0,0.95,94,High Digitalization
7582,69,Nello,Management,2019,948,14,7,7,0.48,47,Medium-Low Digitalization
7590,69,Nello,Management,2019,949,52,0,52,0.0,0,Low Digitalization
7598,69,Nello,Management,2019,950,24,6,18,0.26,25,Medium-Low Digitalization
7606,69,Nello,Management,2019,951,7,5,2,0.7,69,Medium-High Digitalization
7614,69,Nello,Management,2019,952,15,1,14,0.08,7,Low Digitalization
7622,69,Nello,Management,2019,953,12,12,0,1.0,100,High Digitalization
7630,69,Nello,Management,2019,954,20,11,9,0.56,56,Medium-High Digitalization
7638,69,Nello,Management,2019,955,10,6,4,0.55,55,Medium-High Digitalization
7646,69,Nello,Management,2019,956,14,11,3,0.77,77,Medium-High Digitalization
7654,69,Nello,Management,2019,957,8,4,4,0.55,55,Medium-High Digitalization
7662,70,Derald,Management,2019,958,33,28,5,0.85,84,High Digitalization
7670,70,Derald,Management,2019,959,32,17,15,0.53,53,Medium-High Digitalization
7678,70,Derald,Management,2019,960,5,1,4,0.27,27,Medium-Low Digitalization
7686,70,Derald,Management,2019,961,26,12,14,0.47,46,Medium-Low Digitalization
7694,70,Derald,Management,2019,962,15,15,0,0.99,99,High Digitalization
7702,70,Derald,Management,2019,963,23,5,18,0.21,21,Medium-Low Digitalization
7710,70,Derald,Management,2019,964,15,2,13,0.13,12,Low Digitalization
7718,70,Derald,Management,2019,965,37,7,30,0.19,18,Low Digitalization
7726,70,Derald,Management,2019,966,31,26,5,0.84,84,High Digitalization
7734,70,Derald,Management,2019,967,6,0,6,0.03,3,Low Digitalization
7742,70,Derald,Management,2019,968,20,19,1,0.97,97,High Digitalization
7750,70,Derald,Management,2019,969,40,19,21,0.47,46,Medium-Low Digitalization
7758,70,Derald,Management,2019,970,10,1,9,0.1,9,Low Digitalization
7766,70,Derald,Management,2019,971,36,8,28,0.21,20,Low Digitalization
7774,70,Derald,Management,2019,972,47,4,43,0.09,8,Low Digitalization
7782,71,Vella,Management,2019,973,7,6,1,0.92,92,High Digitalization
7790,71,Vella,Management,2019,974,20,11,9,0.54,54,Medium-High Digitalization
7798,71,Vella,Management,2019,975,6,2,4,0.39,38,Medium-Low Digitalization
7806,71,Vella,Management,2019,976,55,25,30,0.45,45,Medium-Low Digitalization
7814,71,Vella,Management,2019,977,38,31,7,0.83,82,High Digitalization
7822,71,Vella,Management,2019,978,6,0,6,0.08,8,Low Digitalization
7830,71,Vella,Management,2019,979,32,8,24,0.26,25,Medium-Low Digitalization
7838,71,Vella,Management,2019,980,15,9,6,0.57,56,Medium-High Digitalization
7846,71,Vella,Management,2019,981,6,3,3,0.53,52,Medium-High Digitalization
7854,72,Rosella,Management,2019,982,18,18,0,0.98,98,High Digitalization
7862,72,Rosella,Management,2019,983,34,31,3,0.91,90,High Digitalization
7870,72,Rosella,Management,2019,984,30,8,22,0.26,25,Medium-Low Digitalization
7878,72,Rosella,Management,2019,985,6,0,6,0.05,4,Low Digitalization
7886,72,Rosella,Management,2019,986,18,10,8,0.56,55,Medium-High Digitalization
7894,72,Rosella,Management,2019,987,9,6,3,0.69,69,Medium-High Digitalization
7902,72,Rosella,Management,2019,988,5,2,3,0.39,39,Medium-Low Digitalization
7910,72,Rosella,Management,2019,989,12,3,9,0.22,22,Medium-Low Digitalization
7918,72,Rosella,Management,2019,990,17,1,16,0.05,5,Low Digitalization
7926,72,Rosella,Management,2019,991,29,5,24,0.16,16,Low Digitalization
7934,72,Rosella,Management,2019,992,38,26,12,0.68,67,Medium-High Digitalization
7942,72,Rosella,Management,2019,993,49,16,33,0.33,33,Medium-Low Digitalization
7950,72,Rosella,Management,2019,994,32,11,21,0.34,34,Medium-Low Digitalization
7958,72,Rosella,Management,2019,995,13,12,1,0.96,95,High Digitalization
7966,72,Rosella,Management,2019,996,14,1,13,0.1,10,Low Digitalization
7974,72,Rosella,Management,2019,997,35,15,20,0.44,43,Medium-Low Digitalization
7982,72,Rosella,Management,2019,998,26,5,21,0.21,20,Low Digitalization
7990,73,Harriette,Art,2019,999,7,1,6,0.12,12,Low Digitalization
7998,73,Harriette,Art,2019,1000,40,24,16,0.6,60,Medium-High Digitalization
8006,73,Harriette,Art,2019,1001,21,17,4,0.81,80,Medium-High Digitalization
8014,73,Harriette,Art,2019,1002,12,9,3,0.78,78,Medium-High Digitalization
8022,73,Harriette,Art,2019,1003,12,11,1,0.9,89,High Digitalization
8030,73,Harriette,Art,2019,1004,31,13,18,0.41,40,Medium-Low Digitalization
8038,73,Harriette,Art,2019,1005,11,9,2,0.86,86,High Digitalization
8046,73,Harriette,Art,2019,1006,44,32,12,0.72,71,Medium-High Digitalization
8054,73,Harriette,Art,2019,1007,33,5,28,0.14,13,Low Digitalization
8062,73,Harriette,Art,2019,1008,60,12,48,0.2,19,Low Digitalization
8070,73,Harriette,Art,2019,1009,21,13,8,0.63,62,Medium-High Digitalization
8078,73,Harriette,Art,2019,1010,33,33,0,0.99,98,High Digitalization
8086,73,Harriette,Art,2019,1011,15,13,2,0.88,87,High Digitalization
8094,73,Harriette,Art,2019,1012,17,15,2,0.87,86,High Digitalization
8102,73,Harriette,Art,2019,1013,9,7,2,0.76,75,Medium-High Digitalization
8110,74,Landan,Art,2019,1014,7,7,0,0.98,97,High Digitalization
8118,74,Landan,Art,2019,1015,8,0,8,0.05,5,Low Digitalization
8126,74,Landan,Art,2019,1016,13,1,12,0.1,10,Low Digitalization
8134,74,Landan,Art,2019,1017,38,34,4,0.89,88,High Digitalization
8142,74,Landan,Art,2019,1018,60,59,1,0.98,97,High Digitalization
8150,74,Landan,Art,2019,1019,42,5,37,0.13,12,Low Digitalization
8158,74,Landan,Art,2019,1020,27,26,1,0.97,97,High Digitalization
8166,75,Sheree,Art,2019,1021,8,1,7,0.11,11,Low Digitalization
8174,75,Sheree,Art,2019,1022,35,0,35,0.0,0,Low Digitalization
8182,75,Sheree,Art,2019,1023,19,12,7,0.64,64,Medium-High Digitalization
8190,75,Sheree,Art,2019,1024,33,17,16,0.51,50,Medium-Low Digitalization
8198,75,Sheree,Art,2019,1025,37,8,29,0.2,20,Low Digitalization
8206,75,Sheree,Art,2019,1026,14,10,4,0.73,72,Medium-High Digitalization
8214,75,Sheree,Art,2019,1027,10,8,2,0.78,77,Medium-High Digitalization
8222,75,Sheree,Art,2019,1028,8,1,7,0.16,15,Low Digitalization
8230,75,Sheree,Art,2019,1029,28,0,28,0.01,1,Low Digitalization
8238,76,Candice,Art,2019,1030,10,0,10,0.0,0,Low Digitalization
8246,76,Candice,Art,2019,1031,32,4,28,0.13,13,Low Digitalization
8254,76,Candice,Art,2019,1032,12,6,6,0.48,47,Medium-Low Digitalization
8262,76,Candice,Art,2019,1033,23,7,16,0.32,32,Medium-Low Digitalization
8270,76,Candice,Art,2019,1034,8,5,3,0.67,66,Medium-High Digitalization
8278,76,Candice,Art,2019,1035,32,6,26,0.19,18,Low Digitalization
8286,76,Candice,Art,2019,1036,27,0,27,0.0,0,Low Digitalization
8294,76,Candice,Art,2019,1037,20,13,7,0.67,67,Medium-High Digitalization
8302,76,Candice,Art,2019,1038,10,2,8,0.24,23,Medium-Low Digitalization
8310,76,Candice,Art,2019,1039,54,43,11,0.8,80,Medium-High Digitalization
8318,76,Candice,Art,2019,1040,14,14,0,0.99,98,High Digitalization
8326,76,Candice,Art,2019,1041,29,25,4,0.85,85,High Digitalization
8334,76,Candice,Art,2019,1042,48,15,33,0.32,31,Medium-Low Digitalization
8342,76,Candice,Art,2019,1043,35,31,4,0.88,88,High Digitalization
8350,76,Candice,Art,2019,1044,15,6,9,0.39,38,Medium-Low Digitalization
8358,77,Summer,Art,2019,1045,40,13,27,0.33,32,Medium-Low Digitalization
8366,77,Summer,Art,2019,1046,28,4,24,0.14,14,Low Digitalization
8374,77,Summer,Art,2019,1047,8,6,2,0.76,75,Medium-High Digitalization
8382,77,Summer,Art,2019,1048,47,32,15,0.68,68,Medium-High Digitalization
8390,77,Summer,Art,2019,1049,50,46,4,0.93,92,High Digitalization
8398,77,Summer,Art,2019,1050,19,17,2,0.88,87,High Digitalization
8406,78,Audie,Art,2019,1051,23,15,8,0.67,67,Medium-High Digitalization
8414,78,Audie,Art,2019,1052,46,45,1,0.99,98,High Digitalization
8422,78,Audie,Art,2019,1053,32,29,3,0.92,91,High Digitalization
8430,78,Audie,Art,2019,1054,28,27,1,0.95,94,High Digitalization
8438,78,Audie,Art,2019,1055,5,3,2,0.57,56,Medium-High Digitalization
8446,78,Audie,Art,2019,1056,59,21,38,0.36,35,Medium-Low Digitalization
8454,78,Audie,Art,2019,1057,25,18,7,0.71,70,Medium-High Digitalization
8462,78,Audie,Art,2019,1058,15,7,8,0.49,48,Medium-Low Digitalization
8470,78,Audie,Art,2019,1059,37,13,24,0.36,36,Medium-Low Digitalization
8478,78,Audie,Art,2019,1060,10,6,4,0.59,59,Medium-High Digitalization
8486,78,Audie,Art,2019,1061,20,10,10,0.48,47,Medium-Low Digitalization
8494,78,Audie,Art,2019,1062,36,11,25,0.31,31,Medium-Low Digitalization
8502,78,Audie,Art,2019,1063,36,0,36,0.01,1,Low Digitalization
8510,79,Dana,Art,2019,1064,24,3,21,0.13,12,Low Digitalization
8518,79,Dana,Art,2019,1065,15,1,14,0.06,5,Low Digitalization
8526,79,Dana,Art,2019,1066,36,19,17,0.54,53,Medium-High Digitalization
8534,79,Dana,Art,2019,1067,22,14,8,0.63,62,Medium-High Digitalization
8542,79,Dana,Art,2019,1068,28,6,22,0.22,21,Medium-Low Digitalization
8550,79,Dana,Art,2019,1069,51,15,36,0.29,28,Medium-Low Digitalization
8558,79,Dana,Art,2019,1070,8,0,8,0.01,1,Low Digitalization
8566,80,Salvatore,Art,2019,1071,10,4,6,0.4,39,Medium-Low Digitalization
8574,80,Salvatore,Art,2019,1072,25,15,10,0.61,60,Medium-High Digitalization
8582,80,Salvatore,Art,2019,1073,19,3,16,0.15,15,Low Digitalization
8590,80,Salvatore,Art,2019,1074,6,3,3,0.55,54,Medium-High Digitalization
8598,80,Salvatore,Art,2019,1075,16,2,14,0.13,13,Low Digitalization
8606,80,Salvatore,Art,2019,1076,8,3,5,0.33,32,Medium-Low Digitalization
8614,80,Salvatore,Art,2019,1077,28,9,19,0.32,32,Medium-Low Digitalization
8622,80,Salvatore,Art,2019,1078,14,13,1,0.96,96,High Digitalization
8630,80,Salvatore,Art,2019,1079,9,3,6,0.33,32,Medium-Low Digitalization
8638,80,Salvatore,Art,2019,1080,6,4,2,0.63,62,Medium-High Digitalization
8646,80,Salvatore,Art,2019,1081,36,16,20,0.44,44,Medium-Low Digitalization
8654,80,Salvatore,Art,2019,1082,9,7,2,0.78,77,Medium-High Digitalization
8662,80,Salvatore,Art,2019,1083,14,5,9,0.34,34,Medium-Low Digitalization
8670,80,Salvatore,Art,2019,1084,38,38,0,1.0,99,High Digitalization
8678,80,Salvatore,Art,2019,1085,40,33,7,0.83,83,High Digitalization
8686,80,Salvatore,Art,2019,1086,12,5,7,0.38,37,Medium-Low Digitalization
8694,80,Salvatore,Art,2019,1087,14,14,0,0.99,98,High Digitalization
8702,80,Salvatore,Art,2019,1088,33,8,25,0.26,25,Medium-Low Digitalization
8710,80,Salvatore,Art,2019,1089,29,27,2,0.95,94,High Digitalization
8718,81,Alessandra,Art,2019,1090,11,0,11,0.02,2,Low Digitalization
8726,81,Alessandra,Art,2019,1091,20,20,0,1.0,99,High Digitalization
8734,81,Alessandra,Art,2019,1092,10,10,0,0.99,98,High Digitalization
8742,81,Alessandra,Art,2019,1093,20,6,14,0.31,31,Medium-Low Digitalization
8750,81,Alessandra,Art,2019,1094,13,11,2,0.88,88,High Digitalization
8758,81,Alessandra,Art,2019,1095,15,0,15,0.01,1,Low Digitalization
8766,81,Alessandra,Art,2019,1096,17,4,13,0.26,25,Medium-Low Digitalization
8774,81,Alessandra,Art,2019,1097,33,26,7,0.8,79,Medium-High Digitalization
8782,81,Alessandra,Art,2019,1098,31,20,11,0.63,63,Medium-High Digitalization
8790,81,Alessandra,Art,2019,1099,10,1,9,0.1,9,Low Digitalization
8798,81,Alessandra,Art,2019,1100,28,11,17,0.4,40,Medium-Low Digitalization
8806,81,Alessandra,Art,2019,1101,39,38,1,0.97,96,High Digitalization
8814,81,Alessandra,Art,2019,1102,50,31,19,0.61,61,Medium-High Digitalization
8822,81,Alessandra,Art,2019,1103,8,6,2,0.76,75,Medium-High Digitalization
8830,81,Alessandra,Art,2019,1104,11,4,7,0.34,33,Medium-Low Digitalization
8838,81,Alessandra,Art,2019,1105,6,3,3,0.52,52,Medium-High Digitalization
8846,81,Alessandra,Art,2019,1106,14,13,1,0.9,90,High Digitalization
8854,81,Alessandra,Art,2019,1107,23,8,15,0.33,33,Medium-Low Digitalization
8862,81,Alessandra,Art,2019,1108,8,4,4,0.49,49,Medium-Low Digitalization
8870,82,Spenser,Art,2019,1109,13,0,13,0.01,1,Low Digitalization
8878,82,Spenser,Art,2019,1110,8,7,1,0.87,87,High Digitalization
8886,82,Spenser,Art,2019,1111,23,18,5,0.78,78,Medium-High Digitalization
8894,82,Spenser,Art,2019,1112,35,4,31,0.11,10,Low Digitalization
8902,82,Spenser,Art,2019,1113,28,25,3,0.89,88,High Digitalization
8910,82,Spenser,Art,2019,1114,34,8,26,0.23,23,Medium-Low Digitalization
8918,82,Spenser,Art,2019,1115,7,2,5,0.23,23,Medium-Low Digitalization
8926,82,Spenser,Art,2019,1116,25,7,18,0.27,27,Medium-Low Digitalization
8934,82,Spenser,Art,2019,1117,21,13,8,0.64,63,Medium-High Digitalization
8942,82,Spenser,Art,2019,1118,7,5,2,0.77,76,Medium-High Digitalization
8950,82,Spenser,Art,2019,1119,22,12,10,0.55,54,Medium-High Digitalization
8958,82,Spenser,Art,2019,1120,14,8,6,0.57,56,Medium-High Digitalization
8966,82,Spenser,Art,2019,1121,22,6,16,0.29,29,Medium-Low Digitalization
8974,82,Spenser,Art,2019,1122,28,5,23,0.19,19,Low Digitalization
8982,82,Spenser,Art,2019,1123,23,6,17,0.25,24,Medium-Low Digitalization
8990,82,Spenser,Art,2019,1124,26,18,8,0.7,69,Medium-High Digitalization
8998,82,Spenser,Art,2019,1125,8,2,6,0.22,21,Medium-Low Digitalization
9006,82,Spenser,Art,2019,1126,9,7,2,0.8,79,Medium-High Digitalization
9014,82,Spenser,Art,2019,1127,15,2,13,0.1,10,Low Digitalization
9022,83,Corinne,Art,2019,1128,53,43,10,0.81,80,Medium-High Digitalization
9030,83,Corinne,Art,2019,1129,13,3,10,0.26,26,Medium-Low Digitalization
9038,83,Corinne,Art,2019,1130,28,1,27,0.03,3,Low Digitalization
9046,83,Corinne,Art,2019,1131,5,1,4,0.23,22,Medium-Low Digitalization
9054,83,Corinne,Art,2019,1132,13,1,12,0.09,9,Low Digitalization
9062,83,Corinne,Art,2019,1133,50,16,34,0.32,32,Medium-Low Digitalization
9070,83,Corinne,Art,2019,1134,12,6,6,0.52,51,Medium-High Digitalization
9078,83,Corinne,Art,2019,1135,12,7,5,0.6,59,Medium-High Digitalization
9086,84,Alia,Economy,2019,1136,8,7,1,0.82,82,High Digitalization
9094,84,Alia,Economy,2019,1137,9,7,2,0.79,79,Medium-High Digitalization
9102,84,Alia,Economy,2019,1138,29,9,20,0.3,29,Medium-Low Digitalization
9110,84,Alia,Economy,2019,1139,30,21,9,0.71,71,Medium-High Digitalization
9118,84,Alia,Economy,2019,1140,20,20,0,0.98,97,High Digitalization
9126,84,Alia,Economy,2019,1141,12,8,4,0.64,63,Medium-High Digitalization
9134,84,Alia,Economy,2019,1142,38,20,18,0.52,51,Medium-High Digitalization
9142,84,Alia,Economy,2019,1143,40,15,25,0.37,37,Medium-Low Digitalization
9150,84,Alia,Economy,2019,1144,32,32,0,1.0,99,High Digitalization
9158,84,Alia,Economy,2019,1145,7,7,0,0.97,97,High Digitalization
9166,84,Alia,Economy,2019,1146,43,8,35,0.19,18,Low Digitalization
9174,84,Alia,Economy,2019,1147,35,9,26,0.25,24,Medium-Low Digitalization
9182,84,Alia,Economy,2019,1148,27,9,18,0.32,31,Medium-Low Digitalization
9190,84,Alia,Economy,2019,1149,32,32,0,1.0,99,High Digitalization
9198,84,Alia,Economy,2019,1150,12,12,0,0.97,97,High Digitalization
9206,85,Erastus,Economy,2019,1151,6,4,2,0.67,66,Medium-High Digitalization
9214,85,Erastus,Economy,2019,1152,15,6,9,0.43,43,Medium-Low Digitalization
9222,85,Erastus,Economy,2019,1153,18,4,14,0.25,24,Medium-Low Digitalization
9230,85,Erastus,Economy,2019,1154,6,5,1,0.84,83,High Digitalization
9238,85,Erastus,Economy,2019,1155,19,12,7,0.65,65,Medium-High Digitalization
9246,85,Erastus,Economy,2019,1156,23,0,23,0.01,1,Low Digitalization
9254,85,Erastus,Economy,2019,1157,27,5,22,0.2,20,Low Digitalization
9262,85,Erastus,Economy,2019,1158,34,14,20,0.42,41,Medium-Low Digitalization
9270,85,Erastus,Economy,2019,1159,30,28,2,0.95,94,High Digitalization
9278,85,Erastus,Economy,2019,1160,48,13,35,0.26,26,Medium-Low Digitalization
9286,85,Erastus,Economy,2019,1161,29,28,1,0.97,97,High Digitalization
9294,85,Erastus,Economy,2019,1162,23,20,3,0.86,85,High Digitalization
9302,85,Erastus,Economy,2019,1163,15,10,5,0.67,66,Medium-High Digitalization
9310,85,Erastus,Economy,2019,1164,31,31,0,0.99,98,High Digitalization
9318,85,Erastus,Economy,2019,1165,6,4,2,0.7,70,Medium-High Digitalization
9326,85,Erastus,Economy,2019,1166,12,8,4,0.7,70,Medium-High Digitalization
9334,85,Erastus,Economy,2019,1167,31,31,0,1.0,100,High Digitalization
9342,86,Fumiko,Economy,2019,1168,7,7,0,0.96,95,High Digitalization
9350,86,Fumiko,Economy,2019,1169,8,8,0,0.99,98,High Digitalization
9358,86,Fumiko,Economy,2019,1170,14,7,7,0.51,50,Medium-Low Digitalization
9366,86,Fumiko,Economy,2019,1171,30,4,26,0.14,13,Low Digitalization
9374,86,Fumiko,Economy,2019,1172,29,4,25,0.13,13,Low Digitalization
9382,86,Fumiko,Economy,2019,1173,40,6,34,0.15,15,Low Digitalization
9390,86,Fumiko,Economy,2019,1174,46,37,9,0.81,81,High Digitalization
9398,86,Fumiko,Economy,2019,1175,12,7,5,0.62,62,Medium-High Digitalization
9406,87,Kanesha,Economy,2019,1176,33,7,26,0.2,20,Low Digitalization
9414,87,Kanesha,Economy,2019,1177,15,9,6,0.63,62,Medium-High Digitalization
9422,87,Kanesha,Economy,2019,1178,19,3,16,0.18,18,Low Digitalization
9430,87,Kanesha,Economy,2019,1179,9,8,1,0.84,83,High Digitalization
9438,87,Kanesha,Economy,2019,1180,47,45,2,0.95,94,High Digitalization
9446,87,Kanesha,Economy,2019,1181,6,4,2,0.64,64,Medium-High Digitalization
9454,87,Kanesha,Economy,2019,1182,10,10,0,0.97,96,High Digitalization
9462,87,Kanesha,Economy,2019,1183,35,19,16,0.56,55,Medium-High Digitalization
