,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
6575,62,Zaire,Management,2020,822,41,19,22,0.45,45,Medium-Low Digitalization
6583,62,Zaire,Management,2020,823,18,11,7,0.61,61,Medium-High Digitalization
6591,62,Zaire,Management,2020,824,9,4,5,0.41,41,Medium-Low Digitalization
6599,62,Zaire,Management,2020,825,10,3,7,0.3,30,Medium-Low Digitalization
6607,62,Zaire,Management,2020,826,24,24,0,0.98,98,High Digitalization
6615,62,Zaire,Management,2020,827,16,10,6,0.62,62,Medium-High Digitalization
6623,62,Zaire,Management,2020,828,36,33,3,0.91,90,High Digitalization
6631,62,Zaire,Management,2020,829,10,7,3,0.71,71,Medium-High Digitalization
6639,62,Zaire,Management,2020,830,34,30,4,0.88,88,High Digitalization
6647,62,Zaire,Management,2020,831,24,21,3,0.89,89,High Digitalization
6655,62,Zaire,Management,2020,832,7,0,7,0.01,1,Low Digitalization
6663,63,Mikala,Management,2020,833,14,4,10,0.29,29,Medium-Low Digitalization
6671,63,Mikala,Management,2020,834,16,7,9,0.44,43,Medium-Low Digitalization
6679,63,Mikala,Management,2020,835,21,4,17,0.21,21,Medium-Low Digitalization
6687,63,Mikala,Management,2020,836,7,2,5,0.23,22,Medium-Low Digitalization
6695,63,Mikala,Management,2020,837,11,2,9,0.2,20,Low Digitalization
6703,63,Mikala,Management,2020,838,29,13,16,0.46,45,Medium-Low Digitalization
6711,63,Mikala,Management,2020,839,27,6,21,0.23,23,Medium-Low Digitalization
6719,63,Mikala,Management,2020,840,29,10,19,0.34,34,Medium-Low Digitalization
6727,63,Mikala,Management,2020,841,31,4,27,0.12,12,Low Digitalization
6735,63,Mikala,Management,2020,842,37,5,32,0.14,14,Low Digitalization
6743,63,Mikala,Management,2020,843,19,13,6,0.7,70,Medium-High Digitalization
6751,63,Mikala,Management,2020,844,6,4,2,0.66,65,Medium-High Digitalization
6759,63,Mikala,Management,2020,845,31,19,12,0.62,62,Medium-High Digitalization
6767,63,Mikala,Management,2020,846,57,37,20,0.65,65,Medium-High Digitalization
6775,63,Mikala,Management,2020,847,21,17,4,0.82,82,High Digitalization
6783,63,Mikala,Management,2020,848,35,3,32,0.09,9,Low Digitalization
6791,64,Banks,Management,2020,849,13,11,2,0.84,83,High Digitalization
6799,64,Banks,Management,2020,850,20,13,7,0.64,63,Medium-High Digitalization
6807,64,Banks,Management,2020,851,24,21,3,0.86,86,High Digitalization
6815,64,Banks,Management,2020,852,7,4,3,0.64,63,Medium-High Digitalization
6823,64,Banks,Management,2020,853,23,22,1,0.95,94,High Digitalization
6831,64,Banks,Management,2020,854,18,18,0,0.99,99,High Digitalization
6839,64,Banks,Management,2020,855,10,1,9,0.13,13,Low Digitalization
6847,64,Banks,Management,2020,856,15,9,6,0.59,59,Medium-High Digitalization
6855,64,Banks,Management,2020,857,16,16,0,1.0,99,High Digitalization
6863,64,Banks,Management,2020,858,13,12,1,0.9,90,High Digitalization
6871,64,Banks,Management,2020,859,12,12,0,0.99,98,High Digitalization
6879,64,Banks,Management,2020,860,14,2,12,0.11,10,Low Digitalization
6887,64,Banks,Management,2020,861,22,10,12,0.45,45,Medium-Low Digitalization
6895,64,Banks,Management,2020,862,6,0,6,0.01,1,Low Digitalization
6903,64,Banks,Management,2020,863,31,24,7,0.76,76,Medium-High Digitalization
6911,64,Banks,Management,2020,864,5,5,0,0.95,94,High Digitalization
6919,64,Banks,Management,2020,865,7,7,0,1.0,99,High Digitalization
6927,64,Banks,Management,2020,866,7,3,4,0.38,37,Medium-Low Digitalization
6935,64,Banks,Management,2020,867,8,7,1,0.83,83,High Digitalization
6943,64,Banks,Management,2020,868,14,14,0,0.99,99,High Digitalization
6951,64,Banks,Management,2020,869,14,14,0,0.97,96,High Digitalization
6959,64,Banks,Management,2020,870,9,4,5,0.49,49,Medium-Low Digitalization
6967,64,Banks,Management,2020,871,20,19,1,0.97,96,High Digitalization
6975,64,Banks,Management,2020,872,7,2,5,0.27,27,Medium-Low Digitalization
6983,64,Banks,Management,2020,873,29,14,15,0.47,47,Medium-Low Digitalization
6991,64,Banks,Management,2020,874,29,18,11,0.62,61,Medium-High Digitalization
6999,65,Roselyn,Management,2020,875,7,1,6,0.19,19,Low Digitalization
7007,65,Roselyn,Management,2020,876,44,14,30,0.32,32,Medium-Low Digitalization
7015,65,Roselyn,Management,2020,877,25,19,6,0.75,75,Medium-High Digitalization
7023,65,Roselyn,Management,2020,878,15,13,2,0.85,85,High Digitalization
7031,65,Roselyn,Management,2020,879,6,6,0,0.98,97,High Digitalization
7039,65,Roselyn,Management,2020,880,13,1,12,0.11,11,Low Digitalization
7047,65,Roselyn,Management,2020,881,32,11,21,0.35,34,Medium-Low Digitalization
7055,65,Roselyn,Management,2020,882,10,2,8,0.18,18,Low Digitalization
7063,65,Roselyn,Management,2020,883,6,2,4,0.32,31,Medium-Low Digitalization
7071,65,Roselyn,Management,2020,884,6,2,4,0.29,28,Medium-Low Digitalization
7079,65,Roselyn,Management,2020,885,12,7,5,0.58,58,Medium-High Digitalization
7087,65,Roselyn,Management,2020,886,10,10,0,0.99,99,High Digitalization
7095,65,Roselyn,Management,2020,887,11,10,1,0.94,93,High Digitalization
7103,65,Roselyn,Management,2020,888,45,42,3,0.94,93,High Digitalization
7111,65,Roselyn,Management,2020,889,5,1,4,0.19,18,Low Digitalization
7119,65,Roselyn,Management,2020,890,11,4,7,0.37,37,Medium-Low Digitalization
7127,65,Roselyn,Management,2020,891,40,19,21,0.47,46,Medium-Low Digitalization
7135,65,Roselyn,Management,2020,892,38,30,8,0.78,78,Medium-High Digitalization
7143,65,Roselyn,Management,2020,893,21,2,19,0.08,8,Low Digitalization
7151,65,Roselyn,Management,2020,894,30,3,27,0.09,8,Low Digitalization
7159,66,Joseluis,Management,2020,895,33,31,2,0.93,92,High Digitalization
7167,66,Joseluis,Management,2020,896,27,13,14,0.49,49,Medium-Low Digitalization
7175,66,Joseluis,Management,2020,897,30,4,26,0.12,12,Low Digitalization
7183,66,Joseluis,Management,2020,898,36,2,34,0.05,4,Low Digitalization
7191,66,Joseluis,Management,2020,899,47,30,17,0.64,64,Medium-High Digitalization
7199,66,Joseluis,Management,2020,900,19,16,3,0.83,83,High Digitalization
7207,66,Joseluis,Management,2020,901,35,22,13,0.62,62,Medium-High Digitalization
7215,66,Joseluis,Management,2020,902,6,2,4,0.35,34,Medium-Low Digitalization
7223,66,Joseluis,Management,2020,903,10,2,8,0.16,16,Low Digitalization
7231,66,Joseluis,Management,2020,904,12,2,10,0.2,19,Low Digitalization
7239,66,Joseluis,Management,2020,905,13,9,4,0.68,67,Medium-High Digitalization
7247,66,Joseluis,Management,2020,906,51,51,0,1.0,99,High Digitalization
7255,66,Joseluis,Management,2020,907,57,19,38,0.33,32,Medium-Low Digitalization
7263,67,Eboni,Management,2020,908,50,11,39,0.21,21,Medium-Low Digitalization
7271,67,Eboni,Management,2020,909,54,27,27,0.5,50,Medium-Low Digitalization
7279,67,Eboni,Management,2020,910,48,23,25,0.49,48,Medium-Low Digitalization
7287,67,Eboni,Management,2020,911,31,30,1,0.98,97,High Digitalization
7295,67,Eboni,Management,2020,912,22,3,19,0.13,12,Low Digitalization
7303,67,Eboni,Management,2020,913,13,9,4,0.71,70,Medium-High Digitalization
7311,67,Eboni,Management,2020,914,23,13,10,0.58,57,Medium-High Digitalization
7319,67,Eboni,Management,2020,915,57,9,48,0.16,16,Low Digitalization
7327,67,Eboni,Management,2020,916,33,23,10,0.69,69,Medium-High Digitalization
7335,67,Eboni,Management,2020,917,8,5,3,0.64,64,Medium-High Digitalization
7343,67,Eboni,Management,2020,918,14,5,9,0.35,35,Medium-Low Digitalization
7351,67,Eboni,Management,2020,919,12,4,8,0.36,36,Medium-Low Digitalization
7359,68,Eola,Management,2020,920,45,4,41,0.1,9,Low Digitalization
7367,68,Eola,Management,2020,921,48,31,17,0.65,65,Medium-High Digitalization
7375,68,Eola,Management,2020,922,52,22,30,0.42,41,Medium-Low Digitalization
7383,68,Eola,Management,2020,923,9,5,4,0.6,60,Medium-High Digitalization
7391,68,Eola,Management,2020,924,9,8,1,0.87,86,High Digitalization
7399,68,Eola,Management,2020,925,17,13,4,0.77,76,Medium-High Digitalization
7407,68,Eola,Management,2020,926,10,10,0,1.0,100,High Digitalization
7415,68,Eola,Management,2020,927,15,12,3,0.83,83,High Digitalization
7423,68,Eola,Management,2020,928,10,7,3,0.71,71,Medium-High Digitalization
7431,68,Eola,Management,2020,929,35,10,25,0.28,27,Medium-Low Digitalization
7439,68,Eola,Management,2020,930,8,8,0,0.96,95,High Digitalization
7447,68,Eola,Management,2020,931,15,15,0,0.99,98,High Digitalization
7455,68,Eola,Management,2020,932,21,12,9,0.55,55,Medium-High Digitalization
7463,68,Eola,Management,2020,933,16,11,5,0.71,70,Medium-High Digitalization
7471,68,Eola,Management,2020,934,59,32,27,0.55,54,Medium-High Digitalization
7479,69,Sim,Management,2020,935,14,6,8,0.44,44,Medium-Low Digitalization
7487,69,Sim,Management,2020,936,6,3,3,0.48,48,Medium-Low Digitalization
7495,69,Sim,Management,2020,937,30,11,19,0.36,36,Medium-Low Digitalization
7503,69,Sim,Management,2020,938,22,22,0,1.0,99,High Digitalization
7511,69,Sim,Management,2020,939,6,6,0,1.0,99,High Digitalization
7519,69,Sim,Management,2020,940,17,2,15,0.14,14,Low Digitalization
7527,69,Sim,Management,2020,941,12,12,0,0.99,98,High Digitalization
7535,69,Sim,Management,2020,942,24,2,22,0.09,8,Low Digitalization
7543,69,Sim,Management,2020,943,6,1,5,0.21,20,Low Digitalization
7551,69,Sim,Management,2020,944,28,28,0,0.99,99,High Digitalization
7559,69,Sim,Management,2020,945,37,10,27,0.26,26,Medium-Low Digitalization
7567,69,Sim,Management,2020,946,19,11,8,0.56,55,Medium-High Digitalization
7575,69,Sim,Management,2020,947,19,19,0,0.97,97,High Digitalization
7583,69,Sim,Management,2020,948,6,1,5,0.09,9,Low Digitalization
7591,69,Sim,Management,2020,949,28,10,18,0.35,35,Medium-Low Digitalization
7599,69,Sim,Management,2020,950,38,14,24,0.38,37,Medium-Low Digitalization
7607,69,Sim,Management,2020,951,15,5,10,0.31,30,Medium-Low Digitalization
7615,69,Sim,Management,2020,952,37,30,7,0.81,81,High Digitalization
7623,69,Sim,Management,2020,953,26,8,18,0.31,31,Medium-Low Digitalization
7631,70,Omar,Management,2020,954,56,18,38,0.33,32,Medium-Low Digitalization
7639,70,Omar,Management,2020,955,39,33,6,0.84,83,High Digitalization
7647,70,Omar,Management,2020,956,15,15,0,1.0,100,High Digitalization
7655,70,Omar,Management,2020,957,44,17,27,0.38,38,Medium-Low Digitalization
7663,70,Omar,Management,2020,958,20,7,13,0.36,36,Medium-Low Digitalization
7671,70,Omar,Management,2020,959,7,7,0,0.99,99,High Digitalization
7679,70,Omar,Management,2020,960,12,12,0,1.0,99,High Digitalization
7687,71,Selena,Management,2020,961,39,20,19,0.52,52,Medium-High Digitalization
7695,71,Selena,Management,2020,962,5,3,2,0.6,59,Medium-High Digitalization
7703,71,Selena,Management,2020,963,49,10,39,0.2,20,Low Digitalization
7711,71,Selena,Management,2020,964,16,6,10,0.37,36,Medium-Low Digitalization
7719,71,Selena,Management,2020,965,5,4,1,0.85,84,High Digitalization
7727,71,Selena,Management,2020,966,27,20,7,0.73,72,Medium-High Digitalization
7735,71,Selena,Management,2020,967,12,2,10,0.14,13,Low Digitalization
7743,71,Selena,Management,2020,968,8,8,0,0.94,93,High Digitalization
7751,71,Selena,Management,2020,969,6,3,3,0.52,51,Medium-High Digitalization
7759,71,Selena,Management,2020,970,6,5,1,0.91,90,High Digitalization
7767,71,Selena,Management,2020,971,19,9,10,0.5,49,Medium-Low Digitalization
7775,72,Garrison,Management,2020,972,26,25,1,0.98,97,High Digitalization
7783,72,Garrison,Management,2020,973,28,20,8,0.73,72,Medium-High Digitalization
7791,72,Garrison,Management,2020,974,11,9,2,0.82,81,High Digitalization
7799,72,Garrison,Management,2020,975,15,14,1,0.95,94,High Digitalization
7807,72,Garrison,Management,2020,976,34,15,19,0.43,43,Medium-Low Digitalization
7815,72,Garrison,Management,2020,977,37,33,4,0.89,88,High Digitalization
7823,72,Garrison,Management,2020,978,14,4,10,0.25,25,Medium-Low Digitalization
7831,72,Garrison,Management,2020,979,30,10,20,0.33,32,Medium-Low Digitalization
7839,72,Garrison,Management,2020,980,29,8,21,0.26,26,Medium-Low Digitalization
7847,72,Garrison,Management,2020,981,6,1,5,0.21,21,Medium-Low Digitalization
7855,72,Garrison,Management,2020,982,60,60,0,1.0,99,High Digitalization
7863,72,Garrison,Management,2020,983,5,2,3,0.37,37,Medium-Low Digitalization
7871,72,Garrison,Management,2020,984,11,11,0,1.0,100,High Digitalization
7879,72,Garrison,Management,2020,985,35,34,1,0.96,95,High Digitalization
7887,72,Garrison,Management,2020,986,9,3,6,0.39,38,Medium-Low Digitalization
7895,72,Garrison,Management,2020,987,24,8,16,0.32,32,Medium-Low Digitalization
7903,73,Zoa,Art,2020,988,24,23,1,0.96,96,High Digitalization
7911,73,Zoa,Art,2020,989,33,0,33,0.01,1,Low Digitalization
7919,73,Zoa,Art,2020,990,26,11,15,0.42,41,Medium-Low Digitalization
7927,73,Zoa,Art,2020,991,8,1,7,0.07,7,Low Digitalization
7935,73,Zoa,Art,2020,992,15,0,15,0.01,1,Low Digitalization
7943,73,Zoa,Art,2020,993,10,2,8,0.18,18,Low Digitalization
7951,73,Zoa,Art,2020,994,31,20,11,0.66,66,Medium-High Digitalization
7959,73,Zoa,Art,2020,995,10,4,6,0.44,43,Medium-Low Digitalization
7967,73,Zoa,Art,2020,996,12,3,9,0.22,22,Medium-Low Digitalization
7975,73,Zoa,Art,2020,997,10,7,3,0.74,74,Medium-High Digitalization
7983,73,Zoa,Art,2020,998,5,2,3,0.43,43,Medium-Low Digitalization
7991,73,Zoa,Art,2020,999,36,15,21,0.42,42,Medium-Low Digitalization
7999,73,Zoa,Art,2020,1000,57,57,0,1.0,99,High Digitalization
8007,73,Zoa,Art,2020,1001,25,4,21,0.17,16,Low Digitalization
8015,73,Zoa,Art,2020,1002,30,30,0,1.0,99,High Digitalization
8023,73,Zoa,Art,2020,1003,11,7,4,0.66,66,Medium-High Digitalization
8031,73,Zoa,Art,2020,1004,21,8,13,0.39,38,Medium-Low Digitalization
8039,73,Zoa,Art,2020,1005,13,9,4,0.71,71,Medium-High Digitalization
8047,74,Kristine,Art,2020,1006,11,3,8,0.25,25,Medium-Low Digitalization
8055,74,Kristine,Art,2020,1007,35,27,8,0.78,77,Medium-High Digitalization
8063,74,Kristine,Art,2020,1008,47,1,46,0.01,1,Low Digitalization
8071,74,Kristine,Art,2020,1009,10,10,0,1.0,100,High Digitalization
8079,74,Kristine,Art,2020,1010,14,10,4,0.73,73,Medium-High Digitalization
8087,74,Kristine,Art,2020,1011,27,5,22,0.2,20,Low Digitalization
8095,74,Kristine,Art,2020,1012,25,17,8,0.66,66,Medium-High Digitalization
8103,74,Kristine,Art,2020,1013,30,0,30,0.01,1,Low Digitalization
8111,75,Issac,Art,2020,1014,7,5,2,0.68,68,Medium-High Digitalization
8119,75,Issac,Art,2020,1015,21,21,0,1.0,99,High Digitalization
8127,75,Issac,Art,2020,1016,12,9,3,0.75,75,Medium-High Digitalization
8135,75,Issac,Art,2020,1017,14,12,2,0.84,84,High Digitalization
8143,75,Issac,Art,2020,1018,35,14,21,0.41,40,Medium-Low Digitalization
8151,75,Issac,Art,2020,1019,30,22,8,0.74,73,Medium-High Digitalization
8159,75,Issac,Art,2020,1020,22,22,0,1.0,99,High Digitalization
8167,75,Issac,Art,2020,1021,45,44,1,0.97,97,High Digitalization
8175,75,Issac,Art,2020,1022,37,13,24,0.35,35,Medium-Low Digitalization
8183,75,Issac,Art,2020,1023,15,12,3,0.79,78,Medium-High Digitalization
8191,75,Issac,Art,2020,1024,18,18,0,0.99,98,High Digitalization
8199,75,Issac,Art,2020,1025,40,39,1,0.98,97,High Digitalization
8207,75,Issac,Art,2020,1026,10,5,5,0.53,52,Medium-High Digitalization
8215,75,Issac,Art,2020,1027,21,8,13,0.36,36,Medium-Low Digitalization
8223,75,Issac,Art,2020,1028,34,27,7,0.79,79,Medium-High Digitalization
8231,75,Issac,Art,2020,1029,37,35,2,0.94,93,High Digitalization
8239,76,Marcellus,Art,2020,1030,34,34,0,0.99,98,High Digitalization
8247,76,Marcellus,Art,2020,1031,24,16,8,0.68,67,Medium-High Digitalization
8255,76,Marcellus,Art,2020,1032,22,0,22,0.01,1,Low Digitalization
8263,76,Marcellus,Art,2020,1033,10,3,7,0.27,27,Medium-Low Digitalization
8271,76,Marcellus,Art,2020,1034,7,6,1,0.84,84,High Digitalization
8279,76,Marcellus,Art,2020,1035,7,5,2,0.68,68,Medium-High Digitalization
8287,76,Marcellus,Art,2020,1036,20,5,15,0.25,25,Medium-Low Digitalization
8295,76,Marcellus,Art,2020,1037,49,19,30,0.39,39,Medium-Low Digitalization
8303,76,Marcellus,Art,2020,1038,6,6,0,0.99,98,High Digitalization
8311,76,Marcellus,Art,2020,1039,18,18,0,0.99,99,High Digitalization
8319,76,Marcellus,Art,2020,1040,8,2,6,0.2,20,Low Digitalization
8327,76,Marcellus,Art,2020,1041,17,11,6,0.63,63,Medium-High Digitalization
8335,76,Marcellus,Art,2020,1042,35,6,29,0.17,17,Low Digitalization
8343,76,Marcellus,Art,2020,1043,40,25,15,0.62,62,Medium-High Digitalization
8351,76,Marcellus,Art,2020,1044,26,5,21,0.2,19,Low Digitalization
8359,76,Marcellus,Art,2020,1045,14,11,3,0.75,75,Medium-High Digitalization
8367,76,Marcellus,Art,2020,1046,8,7,1,0.92,91,High Digitalization
8375,76,Marcellus,Art,2020,1047,13,0,13,0.02,2,Low Digitalization
8383,76,Marcellus,Art,2020,1048,13,1,12,0.11,10,Low Digitalization
8391,77,Marely,Art,2020,1049,11,11,0,0.98,98,High Digitalization
8399,77,Marely,Art,2020,1050,44,7,37,0.16,15,Low Digitalization
8407,77,Marely,Art,2020,1051,30,9,21,0.29,29,Medium-Low Digitalization
8415,77,Marely,Art,2020,1052,40,32,8,0.79,79,Medium-High Digitalization
8423,77,Marely,Art,2020,1053,60,14,46,0.23,22,Medium-Low Digitalization
8431,77,Marely,Art,2020,1054,27,0,27,0.01,1,Low Digitalization
8439,77,Marely,Art,2020,1055,17,9,8,0.51,50,Medium-Low Digitalization
8447,77,Marely,Art,2020,1056,5,3,2,0.61,61,Medium-High Digitalization
8455,77,Marely,Art,2020,1057,50,24,26,0.48,47,Medium-Low Digitalization
8463,77,Marely,Art,2020,1058,22,22,0,0.99,98,High Digitalization
8471,77,Marely,Art,2020,1059,15,2,13,0.12,12,Low Digitalization
8479,77,Marely,Art,2020,1060,22,0,22,0.01,1,Low Digitalization
8487,77,Marely,Art,2020,1061,23,10,13,0.42,42,Medium-Low Digitalization
8495,78,Lailah,Art,2020,1062,54,38,16,0.7,69,Medium-High Digitalization
8503,78,Lailah,Art,2020,1063,35,29,6,0.84,83,High Digitalization
8511,78,Lailah,Art,2020,1064,19,2,17,0.08,8,Low Digitalization
8519,78,Lailah,Art,2020,1065,15,5,10,0.34,33,Medium-Low Digitalization
8527,78,Lailah,Art,2020,1066,29,28,1,0.96,95,High Digitalization
8535,78,Lailah,Art,2020,1067,14,5,9,0.39,38,Medium-Low Digitalization
8543,78,Lailah,Art,2020,1068,34,25,9,0.74,74,Medium-High Digitalization
8551,79,Capitola,Art,2020,1069,8,4,4,0.45,45,Medium-Low Digitalization
8559,79,Capitola,Art,2020,1070,40,6,34,0.15,15,Low Digitalization
8567,79,Capitola,Art,2020,1071,14,0,14,0.01,1,Low Digitalization
8575,79,Capitola,Art,2020,1072,29,26,3,0.89,89,High Digitalization
8583,79,Capitola,Art,2020,1073,11,7,4,0.6,59,Medium-High Digitalization
8591,79,Capitola,Art,2020,1074,23,4,19,0.17,16,Low Digitalization
8599,79,Capitola,Art,2020,1075,17,6,11,0.37,37,Medium-Low Digitalization
8607,79,Capitola,Art,2020,1076,7,7,0,0.98,97,High Digitalization
8615,79,Capitola,Art,2020,1077,36,22,14,0.6,59,Medium-High Digitalization
8623,79,Capitola,Art,2020,1078,23,8,15,0.36,35,Medium-Low Digitalization
8631,79,Capitola,Art,2020,1079,11,11,0,1.0,99,High Digitalization
8639,79,Capitola,Art,2020,1080,14,2,12,0.12,11,Low Digitalization
8647,79,Capitola,Art,2020,1081,8,3,5,0.33,32,Medium-Low Digitalization
8655,79,Capitola,Art,2020,1082,22,13,9,0.58,58,Medium-High Digitalization
8663,79,Capitola,Art,2020,1083,30,3,27,0.11,11,Low Digitalization
8671,79,Capitola,Art,2020,1084,49,18,31,0.36,36,Medium-Low Digitalization
8679,79,Capitola,Art,2020,1085,5,0,5,0.04,4,Low Digitalization
8687,79,Capitola,Art,2020,1086,36,3,33,0.08,8,Low Digitalization
8695,80,Ila,Art,2020,1087,5,0,5,0.1,9,Low Digitalization
8703,80,Ila,Art,2020,1088,31,25,6,0.8,80,Medium-High Digitalization
8711,80,Ila,Art,2020,1089,13,11,2,0.81,81,High Digitalization
8719,80,Ila,Art,2020,1090,36,21,15,0.58,57,Medium-High Digitalization
8727,80,Ila,Art,2020,1091,5,5,0,0.97,96,High Digitalization
8735,80,Ila,Art,2020,1092,24,10,14,0.42,41,Medium-Low Digitalization
8743,80,Ila,Art,2020,1093,40,9,31,0.22,22,Medium-Low Digitalization
8751,80,Ila,Art,2020,1094,10,8,2,0.83,83,High Digitalization
8759,80,Ila,Art,2020,1095,26,5,21,0.2,19,Low Digitalization
8767,80,Ila,Art,2020,1096,12,8,4,0.71,70,Medium-High Digitalization
8775,80,Ila,Art,2020,1097,33,14,19,0.41,41,Medium-Low Digitalization
8783,80,Ila,Art,2020,1098,30,19,11,0.64,63,Medium-High Digitalization
8791,80,Ila,Art,2020,1099,38,6,32,0.17,16,Low Digitalization
8799,80,Ila,Art,2020,1100,10,9,1,0.94,94,High Digitalization
8807,80,Ila,Art,2020,1101,6,5,1,0.85,84,High Digitalization
8815,80,Ila,Art,2020,1102,23,9,14,0.4,40,Medium-Low Digitalization
8823,80,Ila,Art,2020,1103,9,3,6,0.37,37,Medium-Low Digitalization
8831,80,Ila,Art,2020,1104,10,6,4,0.62,62,Medium-High Digitalization
8839,80,Ila,Art,2020,1105,34,33,1,0.97,96,High Digitalization
8847,81,Kaelyn,Art,2020,1106,31,4,27,0.14,14,Low Digitalization
8855,81,Kaelyn,Art,2020,1107,7,7,0,0.98,97,High Digitalization
8863,81,Kaelyn,Art,2020,1108,21,0,21,0.01,1,Low Digitalization
8871,81,Kaelyn,Art,2020,1109,39,35,4,0.9,90,High Digitalization
