,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
4110,791,2019,Mathematique,11,2,QCU,0.7066,0.1,0.58,62,61,44,17,1.02,72.13,44,18,70.66,Adapte,Adapte,Adapte / Adapte
4940,791,2020,Mathematique,11,2,QCU,0.6258,0.16,0.67,72,50,45,5,1.44,90.0,45,27,62.58,Adapte,Adapte,Adapte / Adapte
791,792,2015,Mathematique,11,3,QO,0.1101,0.96,0.02,15,8,2,6,1.88,25.0,2,13,11.01,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1621,792,2016,Mathematique,11,3,QO,0.7461,0.69,0.23,16,13,12,1,1.23,92.31,12,4,74.61,Adapte,Adapte,Adapte / Adapte
2451,792,2017,Mathematique,11,3,QO,0.6274,0.42,0.17,15,12,9,3,1.25,75.0,9,6,62.74,Adapte,Adapte,Adapte / Adapte
3281,792,2018,Mathematique,11,3,QO,0.691,0.37,0.2,13,12,9,3,1.08,75.0,9,4,69.1,Adapte,Adapte,Adapte / Adapte
4111,792,2019,Mathematique,11,3,QO,0.6437,0.39,0.16,11,7,7,0,1.57,100.0,7,4,64.37,Adapte,Adapte,Adapte / Adapte
4941,792,2020,Mathematique,11,3,QO,0.6407,0.6,0.21,11,8,7,1,1.38,87.5,7,4,64.07,Adapte,Adapte,Adapte / Adapte
792,793,2015,Mathematique,11,4,QCU,0.8896,0.06,0.96,98,91,87,4,1.08,95.6,87,11,88.96,Facile,Trop Facile,Facile / Trop Facile
1622,793,2016,Mathematique,11,4,QCU,0.2285,0.17,0.23,115,96,26,70,1.2,27.08,26,89,22.85,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2452,793,2017,Mathematique,11,4,QCU,0.9003,0.02,0.94,126,115,113,2,1.1,98.26,113,13,90.03,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3282,793,2018,Mathematique,11,4,QCU,0.764,0.18,0.76,115,99,88,11,1.16,88.89,88,27,76.4,Trop Facile,Facile,Trop Facile / Facile
4112,793,2019,Mathematique,11,4,QCU,0.9312,0.06,0.95,138,129,129,0,1.07,100.0,129,9,93.12,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4942,793,2020,Mathematique,11,4,QCU,0.9839,0.01,0.99,113,111,111,0,1.02,100.0,111,2,98.39,Trop Facile,Trop Facile,Trop Facile / Trop Facile
793,794,2015,Mathematique,11,5,QCU,0.6567,0.05,0.54,8,6,5,1,1.33,83.33,5,3,65.67,Adapte,Adapte,Adapte / Adapte
1623,794,2016,Mathematique,11,5,QCU,0.7104,0.19,0.44,9,8,6,2,1.12,75.0,6,3,71.04,Adapte,Adapte,Adapte / Adapte
2453,794,2017,Mathematique,11,5,QCU,0.6175,0.27,0.41,9,8,6,2,1.12,75.0,6,3,61.75,Adapte,Adapte,Adapte / Adapte
3283,794,2018,Mathematique,11,5,QCU,0.6975,0.04,0.62,7,7,5,2,1.0,71.43,5,2,69.75,Adapte,Adapte,Adapte / Adapte
4113,794,2019,Mathematique,11,5,QCU,0.7309,0.0,0.58,6,4,4,0,1.5,100.0,4,2,73.09,Adapte,Adapte,Adapte / Adapte
4943,794,2020,Mathematique,11,5,QCU,0.6464,0.02,0.64,5,4,3,1,1.25,75.0,3,2,64.64,Adapte,Adapte,Adapte / Adapte
794,795,2015,Mathematique,11,6,QCU,0.4538,0.26,0.34,36,31,16,15,1.16,51.61,16,20,45.38,Trop Facile,Difficile,Trop Facile / Difficile
1624,795,2016,Mathematique,11,6,QCU,0.8682,0.02,0.97,33,31,29,2,1.06,93.55,29,4,86.82,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2454,795,2017,Mathematique,11,6,QCU,0.1334,0.14,0.23,31,29,4,25,1.07,13.79,4,27,13.34,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3284,795,2018,Mathematique,11,6,QCU,0.9478,0.03,0.93,37,36,35,1,1.03,97.22,35,2,94.78,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4114,795,2019,Mathematique,11,6,QCU,0.8645,0.0,0.96,40,36,35,1,1.11,97.22,35,5,86.45,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4944,795,2020,Mathematique,11,6,QCU,0.945,0.04,0.94,40,39,38,1,1.03,97.44,38,2,94.5,Trop Facile,Trop Facile,Trop Facile / Trop Facile
795,796,2015,Mathematique,11,7,QCM,0.9885,0.02,0.9,26,26,26,0,1.0,100.0,26,0,98.85,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1625,796,2016,Mathematique,11,7,QCM,0.8178,0.03,0.76,24,20,20,0,1.2,100.0,20,4,81.78,Facile,Facile,Facile / Facile
2455,796,2017,Mathematique,11,7,QCM,0.8215,0.11,0.71,29,25,24,1,1.16,96.0,24,5,82.15,Facile,Facile,Facile / Facile
3285,796,2018,Mathematique,11,7,QCM,0.7831,0.14,0.76,31,26,24,2,1.19,92.31,24,7,78.31,Facile,Facile,Facile / Facile
4115,796,2019,Mathematique,11,7,QCM,0.8337,0.09,0.79,36,35,30,5,1.03,85.71,30,6,83.37,Facile,Facile,Facile / Facile
4945,796,2020,Mathematique,11,7,QCM,0.1053,0.29,0.27,31,25,3,22,1.24,12.0,3,28,10.53,Facile,Trop Difficile,Facile / Trop Difficile
796,797,2015,Mathematique,11,8,QCM,0.1229,0.18,0.26,75,58,9,49,1.29,15.52,9,66,12.29,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1626,797,2016,Mathematique,11,8,QCM,0.8386,0.01,0.73,86,75,72,3,1.15,96.0,72,14,83.86,Facile,Facile,Facile / Facile
2456,797,2017,Mathematique,11,8,QCM,0.83,0.09,0.72,99,87,82,5,1.14,94.25,82,17,83.0,Facile,Facile,Facile / Facile
3286,797,2018,Mathematique,11,8,QCM,0.8411,0.1,0.71,116,113,98,15,1.03,86.73,98,18,84.11,Facile,Facile,Facile / Facile
4116,797,2019,Mathematique,11,8,QCM,0.8383,0.15,0.7,132,112,111,1,1.18,99.11,111,21,83.83,Facile,Facile,Facile / Facile
4946,797,2020,Mathematique,11,8,QCM,0.3431,0.48,0.33,155,80,53,27,1.94,66.25,53,102,34.31,Facile,Difficile,Facile / Difficile
797,798,2015,Mathematique,12,1,QO,0.4443,0.86,0.02,84,42,37,5,2.0,88.1,37,47,44.43,Difficile,Difficile,Difficile / Difficile
1627,798,2016,Mathematique,12,1,QO,0.6279,0.23,0.27,83,79,52,27,1.05,65.82,52,31,62.79,Adapte,Adapte,Adapte / Adapte
2457,798,2017,Mathematique,12,1,QO,0.6786,0.73,0.26,80,66,54,12,1.21,81.82,54,26,67.86,Adapte,Adapte,Adapte / Adapte
3287,798,2018,Mathematique,12,1,QO,0.6737,0.55,0.29,86,82,58,24,1.05,70.73,58,28,67.37,Adapte,Adapte,Adapte / Adapte
4117,798,2019,Mathematique,12,1,QO,0.6788,0.69,0.25,92,81,62,19,1.14,76.54,62,30,67.88,Adapte,Adapte,Adapte / Adapte
4947,798,2020,Mathematique,12,1,QO,0.7251,0.48,0.28,83,61,60,1,1.36,98.36,60,23,72.51,Adapte,Adapte,Adapte / Adapte
798,799,2015,Mathematique,12,2,QCM,0.0524,0.5,0.27,23,9,1,8,2.56,11.11,1,22,5.24,Facile,Trop Difficile,Facile / Trop Difficile
1628,799,2016,Mathematique,12,2,QCM,0.8,0.01,0.71,19,19,15,4,1.0,78.95,15,4,80.0,Facile,Facile,Facile / Facile
2458,799,2017,Mathematique,12,2,QCM,0.8148,0.02,0.72,20,20,16,4,1.0,80.0,16,4,81.48,Facile,Facile,Facile / Facile
3288,799,2018,Mathematique,12,2,QCM,0.7612,0.1,0.77,23,22,18,4,1.05,81.82,18,5,76.12,Facile,Facile,Facile / Facile
4118,799,2019,Mathematique,12,2,QCM,0.7826,0.13,0.78,28,23,22,1,1.22,95.65,22,6,78.26,Facile,Facile,Facile / Facile
4948,799,2020,Mathematique,12,2,QCM,0.5432,0.05,0.32,26,20,14,6,1.3,70.0,14,12,54.32,Facile,Difficile,Facile / Difficile
799,800,2015,Mathematique,12,3,QROC,0.266,0.74,0.25,56,27,15,12,2.07,55.56,15,41,26.6,Difficile,Difficile,Difficile / Difficile
1629,800,2016,Mathematique,12,3,QROC,0.827,0.02,0.71,46,40,38,2,1.15,95.0,38,8,82.7,Facile,Facile,Facile / Facile
2459,800,2017,Mathematique,12,3,QROC,0.8397,0.0,0.5,43,39,36,3,1.1,92.31,36,7,83.97,Facile,Facile,Facile / Facile
3289,800,2018,Mathematique,12,3,QROC,0.5519,0.57,0.2,36,28,20,8,1.29,71.43,20,16,55.19,Facile,Difficile,Facile / Difficile
4119,800,2019,Mathematique,12,3,QROC,0.9565,0.02,0.98,36,35,34,1,1.03,97.14,34,2,95.65,Facile,Trop Facile,Facile / Trop Facile
4949,800,2020,Mathematique,12,3,QROC,0.0379,0.82,0.05,35,21,1,20,1.67,4.76,1,34,3.79,Facile,Trop Difficile,Facile / Trop Difficile
800,801,2015,Mathematique,12,4,QROC,0.3481,0.73,0.18,85,45,30,15,1.89,66.67,30,55,34.81,Difficile,Difficile,Difficile / Difficile
1630,801,2016,Mathematique,12,4,QROC,0.7976,0.07,0.65,91,78,73,5,1.17,93.59,73,18,79.76,Facile,Facile,Facile / Facile
2460,801,2017,Mathematique,12,4,QROC,0.9069,0.05,0.78,94,92,85,7,1.02,92.39,85,9,90.69,Facile,Trop Facile,Facile / Trop Facile
3290,801,2018,Mathematique,12,4,QROC,0.7834,0.06,0.72,98,91,77,14,1.08,84.62,77,21,78.34,Facile,Facile,Facile / Facile
4120,801,2019,Mathematique,12,4,QROC,0.7617,0.15,0.7,110,108,84,24,1.02,77.78,84,26,76.17,Facile,Facile,Facile / Facile
4950,801,2020,Mathematique,12,4,QROC,0.7822,0.11,0.67,132,107,103,4,1.23,96.26,103,29,78.22,Facile,Facile,Facile / Facile
801,802,2015,Mathematique,12,5,QCU,0.6338,0.09,0.5,69,66,44,22,1.05,66.67,44,25,63.38,Adapte,Adapte,Adapte / Adapte
1631,802,2016,Mathematique,12,5,QCU,0.6465,0.1,0.49,55,37,36,1,1.49,97.3,36,19,64.65,Adapte,Adapte,Adapte / Adapte
2461,802,2017,Mathematique,12,5,QCU,0.7273,0.03,0.42,49,43,36,7,1.14,83.72,36,13,72.73,Adapte,Adapte,Adapte / Adapte
3291,802,2018,Mathematique,12,5,QCU,0.6736,0.21,0.55,58,51,39,12,1.14,76.47,39,19,67.36,Adapte,Adapte,Adapte / Adapte
4121,802,2019,Mathematique,12,5,QCU,0.6165,0.06,0.56,54,38,33,5,1.42,86.84,33,21,61.65,Adapte,Adapte,Adapte / Adapte
4951,802,2020,Mathematique,12,5,QCU,0.6684,0.11,0.52,56,44,37,7,1.27,84.09,37,19,66.84,Adapte,Adapte,Adapte / Adapte
802,803,2015,Mathematique,12,6,QCU,0.0661,0.18,0.29,95,41,6,35,2.32,14.63,6,89,6.61,Adapte,Trop Difficile,Adapte / Trop Difficile
1632,803,2016,Mathematique,12,6,QCU,0.2357,0.2,0.21,77,44,18,26,1.75,40.91,18,59,23.57,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2462,803,2017,Mathematique,12,6,QCU,0.9877,0.08,0.92,92,92,91,1,1.0,98.91,91,1,98.77,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3292,803,2018,Mathematique,12,6,QCU,0.8884,0.07,0.98,81,74,72,2,1.09,97.3,72,9,88.84,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4122,803,2019,Mathematique,12,6,QCU,0.9898,0.1,0.96,82,82,81,1,1.0,98.78,81,1,98.98,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4952,803,2020,Mathematique,12,6,QCU,0.878,0.06,0.99,96,94,84,10,1.02,89.36,84,12,87.8,Trop Facile,Trop Facile,Trop Facile / Trop Facile
803,804,2015,Mathematique,12,7,QCU,0.7671,0.19,0.89,62,54,48,6,1.15,88.89,48,14,76.71,Facile,Facile,Facile / Facile
1633,804,2016,Mathematique,12,7,QCU,0.9839,0.01,0.99,58,57,57,0,1.02,100.0,57,1,98.39,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2463,804,2017,Mathematique,12,7,QCU,0.9844,0.07,0.97,46,45,45,0,1.02,100.0,45,1,98.44,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3293,804,2018,Mathematique,12,7,QCU,0.9255,0.04,0.91,46,45,43,2,1.02,95.56,43,3,92.55,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4123,804,2019,Mathematique,12,7,QCU,0.8619,0.1,0.91,47,47,41,6,1.0,87.23,41,6,86.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4953,804,2020,Mathematique,12,7,QCU,0.7746,0.17,0.78,39,36,30,6,1.08,83.33,30,9,77.46,Trop Facile,Facile,Trop Facile / Facile
804,805,2015,Mathematique,12,8,QCM,0.9263,0.09,0.95,11,11,10,1,1.0,90.91,10,1,92.63,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1634,805,2016,Mathematique,12,8,QCM,0.7618,0.11,0.7,10,9,8,1,1.11,88.89,8,2,76.18,Facile,Facile,Facile / Facile
2464,805,2017,Mathematique,12,8,QCM,0.3853,0.33,0.32,12,11,5,6,1.09,45.45,5,7,38.53,Facile,Difficile,Facile / Difficile
3294,805,2018,Mathematique,12,8,QCM,0.7612,0.06,0.72,13,12,10,2,1.08,83.33,10,3,76.12,Facile,Facile,Facile / Facile
4124,805,2019,Mathematique,12,8,QCM,0.4166,0.33,0.36,11,5,5,0,2.2,100.0,5,6,41.66,Facile,Difficile,Facile / Difficile
4954,805,2020,Mathematique,12,8,QCM,0.7804,0.14,0.77,12,10,9,1,1.2,90.0,9,3,78.04,Facile,Facile,Facile / Facile
805,806,2015,Mathematique,13,1,QCU,0.0151,0.18,0.26,11,9,0,9,1.22,0.0,0,11,1.51,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1635,806,2016,Mathematique,13,1,QCU,0.9149,0.01,1.0,10,9,9,0,1.11,100.0,9,1,91.49,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2465,806,2017,Mathematique,13,1,QCU,0.1509,0.0,0.26,12,8,2,6,1.5,25.0,2,10,15.09,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3295,806,2018,Mathematique,13,1,QCU,0.7659,0.0,0.77,12,10,9,1,1.2,90.0,9,3,76.59,Trop Facile,Facile,Trop Facile / Facile
4125,806,2019,Mathematique,13,1,QCU,0.9598,0.08,1.0,12,12,12,0,1.0,100.0,12,0,95.98,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4955,806,2020,Mathematique,13,1,QCU,0.8317,0.15,0.87,11,10,9,1,1.1,90.0,9,2,83.17,Trop Facile,Facile,Trop Facile / Facile
806,807,2015,Mathematique,13,2,QO,0.3939,0.8,0.12,66,54,26,28,1.22,48.15,26,40,39.39,Difficile,Difficile,Difficile / Difficile
1636,807,2016,Mathematique,13,2,QO,0.57,0.78,0.08,65,38,37,1,1.71,97.37,37,28,57.0,Adapte,Difficile,Adapte / Difficile
2466,807,2017,Mathematique,13,2,QO,0.6562,0.71,0.29,76,58,50,8,1.31,86.21,50,26,65.62,Adapte,Adapte,Adapte / Adapte
3296,807,2018,Mathematique,13,2,QO,0.6607,0.71,0.21,61,59,40,19,1.03,67.8,40,21,66.07,Adapte,Adapte,Adapte / Adapte
4126,807,2019,Mathematique,13,2,QO,0.6746,0.41,0.18,56,52,38,14,1.08,73.08,38,18,67.46,Adapte,Adapte,Adapte / Adapte
4956,807,2020,Mathematique,13,2,QO,0.6796,0.61,0.17,58,58,39,19,1.0,67.24,39,19,67.96,Adapte,Adapte,Adapte / Adapte
807,808,2015,Mathematique,13,3,QCU,0.3401,0.21,0.35,69,27,23,4,2.56,85.19,23,46,34.01,Difficile,Difficile,Difficile / Difficile
1637,808,2016,Mathematique,13,3,QCU,0.9039,0.02,0.94,79,75,71,4,1.05,94.67,71,8,90.39,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2467,808,2017,Mathematique,13,3,QCU,0.8859,0.07,0.95,78,73,69,4,1.07,94.52,69,9,88.59,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3297,808,2018,Mathematique,13,3,QCU,0.839,0.09,0.87,75,65,63,2,1.15,96.92,63,12,83.9,Trop Facile,Facile,Trop Facile / Facile
4127,808,2019,Mathematique,13,3,QCU,0.1613,0.49,0.29,81,70,13,57,1.16,18.57,13,68,16.13,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4957,808,2020,Mathematique,13,3,QCU,0.8899,0.09,0.94,89,84,79,5,1.06,94.05,79,10,88.99,Trop Facile,Trop Facile,Trop Facile / Trop Facile
808,809,2015,Mathematique,13,4,QCU,0.7901,0.03,0.75,22,20,17,3,1.1,85.0,17,5,79.01,Difficile,Facile,Difficile / Facile
1638,809,2016,Mathematique,13,4,QCU,0.6464,0.29,0.54,26,18,17,1,1.44,94.44,17,9,64.64,Trop Facile,Adapte,Trop Facile / Adapte
2468,809,2017,Mathematique,13,4,QCU,0.6686,0.17,0.43,31,27,21,6,1.15,77.78,21,10,66.86,Adapte,Adapte,Adapte / Adapte
3298,809,2018,Mathematique,13,4,QCU,0.6267,0.15,0.5,26,22,16,6,1.18,72.73,16,10,62.67,Adapte,Adapte,Adapte / Adapte
4128,809,2019,Mathematique,13,4,QCU,0.6534,0.29,0.51,31,25,20,5,1.24,80.0,20,11,65.34,Adapte,Adapte,Adapte / Adapte
4958,809,2020,Mathematique,13,4,QCU,0.6185,0.2,0.69,28,17,17,0,1.65,100.0,17,11,61.85,Adapte,Adapte,Adapte / Adapte
809,810,2015,Mathematique,13,5,QCU,0.8016,0.12,0.85,33,28,26,2,1.18,92.86,26,7,80.16,Facile,Facile,Facile / Facile
1639,810,2016,Mathematique,13,5,QCU,0.8983,0.09,0.96,36,33,32,1,1.09,96.97,32,4,89.83,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2469,810,2017,Mathematique,13,5,QCU,0.8992,0.08,0.98,35,34,31,3,1.03,91.18,31,4,89.92,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3299,810,2018,Mathematique,13,5,QCU,0.9214,0.0,0.96,38,36,35,1,1.06,97.22,35,3,92.14,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4129,810,2019,Mathematique,13,5,QCU,0.9695,0.08,0.93,33,33,32,1,1.0,96.97,32,1,96.95,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4959,810,2020,Mathematique,13,5,QCU,0.9989,0.03,0.9,34,34,34,0,1.0,100.0,34,0,99.89,Trop Facile,Trop Facile,Trop Facile / Trop Facile
810,811,2015,Mathematique,13,6,QCU,0.1135,0.11,0.26,100,35,11,24,2.86,31.43,11,89,11.35,Difficile,Trop Difficile,Difficile / Trop Difficile
1640,811,2016,Mathematique,13,6,QCU,0.0578,0.48,0.29,85,66,5,61,1.29,7.58,5,80,5.78,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2470,811,2017,Mathematique,13,6,QCU,0.8653,0.03,0.98,79,77,68,9,1.03,88.31,68,11,86.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3300,811,2018,Mathematique,13,6,QCU,0.9352,0.08,0.92,84,80,79,1,1.05,98.75,79,5,93.52,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4130,811,2019,Mathematique,13,6,QCU,0.3774,0.33,0.31,76,45,29,16,1.69,64.44,29,47,37.74,Trop Facile,Difficile,Trop Facile / Difficile
4960,811,2020,Mathematique,13,6,QCU,0.8812,0.07,0.91,78,71,69,2,1.1,97.18,69,9,88.12,Trop Facile,Trop Facile,Trop Facile / Trop Facile
811,812,2015,Mathematique,13,7,QCU,0.0007,0.44,0.3,52,21,0,21,2.48,0.0,0,52,0.07,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1641,812,2016,Mathematique,13,7,QCU,0.8257,0.17,0.88,56,47,46,1,1.19,97.87,46,10,82.57,Trop Facile,Facile,Trop Facile / Facile
2471,812,2017,Mathematique,13,7,QCU,0.0685,0.02,0.21,54,44,4,40,1.23,9.09,4,50,6.85,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
3301,812,2018,Mathematique,13,7,QCU,0.6075,0.02,0.66,64,58,39,19,1.1,67.24,39,25,60.75,Trop Facile,Adapte,Trop Facile / Adapte
4131,812,2019,Mathematique,13,7,QCU,0.7486,0.06,0.67,76,67,57,10,1.13,85.07,57,19,74.86,Adapte,Adapte,Adapte / Adapte
4961,812,2020,Mathematique,13,7,QCU,0.6777,0.07,0.6,84,66,57,9,1.27,86.36,57,27,67.77,Adapte,Adapte,Adapte / Adapte
812,813,2015,Mathematique,13,8,QCU,0.2667,0.26,0.34,75,53,20,33,1.42,37.74,20,55,26.67,Difficile,Difficile,Difficile / Difficile
1642,813,2016,Mathematique,13,8,QCU,0.9237,0.09,0.91,68,67,63,4,1.01,94.03,63,5,92.37,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2472,813,2017,Mathematique,13,8,QCU,0.9186,0.07,0.92,65,65,60,5,1.0,92.31,60,5,91.86,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3302,813,2018,Mathematique,13,8,QCU,0.8735,0.01,0.97,59,54,52,2,1.09,96.3,52,7,87.35,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4132,813,2019,Mathematique,13,8,QCU,0.8977,0.1,1.0,54,49,48,1,1.1,97.96,48,6,89.77,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4962,813,2020,Mathematique,13,8,QCU,0.9147,0.07,0.95,47,46,43,3,1.02,93.48,43,4,91.47,Trop Facile,Trop Facile,Trop Facile / Trop Facile
813,814,2015,Mathematique,13,9,QCU,0.028,0.31,0.26,10,5,0,5,2.0,0.0,0,10,2.8,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
1643,814,2016,Mathematique,13,9,QCU,0.9008,0.0,0.92,10,9,9,0,1.11,100.0,9,1,90.08,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2473,814,2017,Mathematique,13,9,QCU,0.8853,0.03,0.98,12,11,11,0,1.09,100.0,11,1,88.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3303,814,2018,Mathematique,13,9,QCU,0.1156,0.22,0.28,11,9,1,8,1.22,11.11,1,10,11.56,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4133,814,2019,Mathematique,13,9,QCU,0.8646,0.01,0.98,13,12,11,1,1.08,91.67,11,2,86.46,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4963,814,2020,Mathematique,13,9,QCU,0.0995,0.04,0.29,11,9,1,8,1.22,11.11,1,10,9.95,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
814,815,2015,Mathematique,13,10,QCU,0.4943,0.39,0.31,38,30,19,11,1.27,63.33,19,19,49.43,Difficile,Difficile,Difficile / Difficile
1644,815,2016,Mathematique,13,10,QCU,0.4033,0.28,0.35,37,18,15,3,2.06,83.33,15,22,40.33,Trop Facile,Difficile,Trop Facile / Difficile
2474,815,2017,Mathematique,13,10,QCU,0.908,0.02,0.93,40,40,36,4,1.0,90.0,36,4,90.8,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3304,815,2018,Mathematique,13,10,QCU,0.2959,0.02,0.31,37,35,11,24,1.06,31.43,11,26,29.59,Trop Facile,Difficile,Trop Facile / Difficile
4134,815,2019,Mathematique,13,10,QCU,0.8806,0.03,0.99,43,41,38,3,1.05,92.68,38,5,88.06,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4964,815,2020,Mathematique,13,10,QCU,0.8953,0.05,0.92,42,39,38,1,1.08,97.44,38,4,89.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
815,816,2015,Mathematique,13,11,QCU,0.9988,0.02,0.98,29,29,29,0,1.0,100.0,29,0,99.88,Trop Difficile,Trop Facile,Trop Difficile / Trop Facile
1645,816,2016,Mathematique,13,11,QCU,0.8674,0.07,0.94,23,20,20,0,1.15,100.0,20,3,86.74,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2475,816,2017,Mathematique,13,11,QCU,0.9013,0.03,0.92,18,18,16,2,1.0,88.89,16,2,90.13,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3305,816,2018,Mathematique,13,11,QCU,0.3118,0.26,0.38,15,8,5,3,1.88,62.5,5,10,31.18,Trop Facile,Difficile,Trop Facile / Difficile
4135,816,2019,Mathematique,13,11,QCU,0.9383,0.01,0.94,16,16,15,1,1.0,93.75,15,1,93.83,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4965,816,2020,Mathematique,13,11,QCU,0.8687,0.1,0.94,14,14,12,2,1.0,85.71,12,2,86.87,Trop Facile,Trop Facile,Trop Facile / Trop Facile
816,817,2015,Mathematique,13,12,QCM,0.8277,0.0,0.72,71,67,59,8,1.06,88.06,59,12,82.77,Facile,Facile,Facile / Facile
1646,817,2016,Mathematique,13,12,QCM,0.7897,0.05,0.79,80,64,63,1,1.25,98.44,63,17,78.97,Facile,Facile,Facile / Facile
2476,817,2017,Mathematique,13,12,QCM,0.0855,0.4,0.29,84,51,7,44,1.65,13.73,7,77,8.55,Facile,Trop Difficile,Facile / Trop Difficile
3306,817,2018,Mathematique,13,12,QCM,0.8278,0.08,0.76,91,89,75,14,1.02,84.27,75,16,82.78,Facile,Facile,Facile / Facile
4136,817,2019,Mathematique,13,12,QCM,0.8495,0.05,0.74,100,99,85,14,1.01,85.86,85,15,84.95,Facile,Facile,Facile / Facile
4966,817,2020,Mathematique,13,12,QCM,0.829,0.03,0.8,114,102,95,7,1.12,93.14,95,19,82.9,Facile,Facile,Facile / Facile
817,818,2015,Mathematique,13,13,QCM,0.9695,0.03,0.99,99,96,96,0,1.03,100.0,96,3,96.95,Adapte,Trop Facile,Adapte / Trop Facile
1647,818,2016,Mathematique,13,13,QCM,0.9,0.07,0.92,105,104,94,10,1.01,90.38,94,11,90.0,Facile,Trop Facile,Facile / Trop Facile
2477,818,2017,Mathematique,13,13,QCM,0.7761,0.01,0.74,99,93,77,16,1.06,82.8,77,22,77.61,Facile,Facile,Facile / Facile
3307,818,2018,Mathematique,13,13,QCM,0.7274,0.07,0.63,92,75,67,8,1.23,89.33,67,25,72.74,Facile,Adapte,Facile / Adapte
4137,818,2019,Mathematique,13,13,QCM,0.7363,0.08,0.68,88,66,65,1,1.33,98.48,65,23,73.63,Adapte,Adapte,Adapte / Adapte
4967,818,2020,Mathematique,13,13,QCM,0.6973,0.17,0.41,100,71,70,1,1.41,98.59,70,30,69.73,Adapte,Adapte,Adapte / Adapte
818,819,2015,Mathematique,13,14,QCU,0.8694,0.04,0.92,6,5,5,0,1.2,100.0,5,1,86.94,Facile,Trop Facile,Facile / Trop Facile
1648,819,2016,Mathematique,13,14,QCU,0.8956,0.07,0.9,7,7,6,1,1.0,85.71,6,1,89.56,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2478,819,2017,Mathematique,13,14,QCU,0.9718,0.04,0.98,8,8,8,0,1.0,100.0,8,0,97.18,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3308,819,2018,Mathematique,13,14,QCU,0.3787,0.23,0.37,10,5,4,1,2.0,80.0,4,6,37.87,Trop Facile,Difficile,Trop Facile / Difficile
4138,819,2019,Mathematique,13,14,QCU,0.1841,0.45,0.21,12,7,2,5,1.71,28.57,2,10,18.41,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
